ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row19:     151	    113	    145	    120	    144	    201	    166	    122	    172	     87	     99	    130	    107	    185	    186	    141	    233	     86	    180	    138	    171	    139	    109	    106	    133	    170	    187	    150	    127	    114	    138	    180	    160	    154	    122	    117	    154	    160	    163	    142	    137	    159	    165	    135	    140	    132	    137	    157	    142	    129	    147	    148	    172	    161	    170	    146	    141	    155	    109	    171	    150	    179	     96	    190	    161	    128	    143	    213	     91	    135	    138	     94	    146	    198	    126	    186	    145	    165	    209	    216	
Row20:     192	    162	    185	    170	    187	    230	    191	    185	    225	    145	    205	    189	    169	    233	    247	    188	    247	    156	    176	    190	    174	    193	    169	    165	    204	    215	    209	    199	    154	    145	    155	    218	    206	    136	    117	    123	    181	    216	    185	    144	    176	    173	    160	    179	    190	    176	    142	    185	    187	    177	    177	    180	    202	    206	    206	    170	    195	    140	    205	    221	    178	    213	    158	    225	    226	    190	    208	    281	    154	    180	    224	    182	    185	    248	    185	    200	    180	    158	    177	    176	
Row21:     209	    174	    193	    175	    187	    215	    184	    161	    183	    134	    125	    156	    101	    108	    164	     55	    160	     65	     75	     80	     98	     73	     58	     48	     73	     99	    109	     80	     41	     20	     49	     82	     81	     78	     63	     38	     39	     65	     53	     39	     29	     43	     50	     66	     45	     39	     40	     54	     57	     41	     44	     64	    110	     89	     77	     53	     64	     76	     67	     80	     67	     88	     66	    153	    116	     71	    177	    143	     60	    171	    170	    140	    204	    234	    219	    212	    234	    230	    230	    288	
Row22:     196	    151	    194	    193	    224	    243	    224	    188	    210	    148	    178	    194	    140	    208	    228	    140	    234	    113	    138	    144	    168	    164	    103	    107	    134	    144	    190	    137	    116	     97	    127	    146	    151	    136	     90	    101	    108	    159	    130	    135	    115	    139	    151	    139	    143	    104	     95	    152	    148	    136	    145	    155	    172	    170	    156	    111	    128	    167	    150	    178	    161	    148	    128	    171	    198	    160	    198	    240	    122	    195	    204	    161	    202	    233	    212	    208	    189	    172	    151	    156	
Row23:     170	    134	    191	    195	    239	    251	    242	    215	    225	    180	    187	    196	    162	    208	    239	    161	    262	     88	    168	    161	    173	    153	    118	    112	    135	    174	    202	    154	    146	    105	    130	    160	    154	    135	    134	    109	    107	    147	    145	    129	    127	    140	    161	    165	    143	    131	    139	    157	    150	    135	    133	    165	    179	    181	    157	    144	    157	    146	    144	    157	    165	    164	    153	    195	    210	    196	    226	    284	    144	    224	    250	    171	    206	    262	    216	    214	    184	    186	    173	    238	
Row24:     139	    100	    175	    189	    240	    247	    233	    193	    244	    174	    221	    222	    206	    244	    263	    255	    315	    168	    250	    219	    247	    216	    215	    151	    197	    247	    272	    238	    186	    153	    205	    210	    212	    207	    192	    183	    199	    175	    210	    201	    202	    200	    221	    234	    190	    186	    179	    191	    225	    224	    183	    249	    225	    228	    232	    212	    228	    209	    218	    251	    229	    224	    164	    266	    266	    238	    246	    258	    208	    246	    274	    224	    222	    274	    217	    220	    152	    121	    103	    160	
Row25:     121	     90	    164	    161	    204	    230	    189	    188	    203	    140	    205	    211	    176	    259	    255	    199	    243	    135	    214	    174	    211	    170	    175	    132	    169	    187	    232	    221	    168	    155	    145	    179	    168	    174	    183	    162	    146	    195	    191	    155	    169	    191	    166	    197	    177	    147	    169	    159	    201	    184	    168	    185	    197	    156	    206	    191	    159	    159	    162	    190	    179	    159	    172	    205	    242	    209	    211	    292	    193	    189	    238	    198	    186	    248	    182	    181	    142	    130	    169	    194	
Row26:     140	    102	    166	    140	    181	    189	    138	    158	    176	     96	    158	    165	    169	    230	    186	    200	    250	     95	    194	    161	    166	    159	    150	    111	    101	    149	    194	    198	    186	    124	    123	    159	    179	    202	    185	    139	    157	    153	    157	    166	    125	    157	    172	    173	    151	    153	    129	    145	    160	    162	    163	    145	    188	    140	    173	    158	    146	    171	    130	    165	    147	    175	    146	    201	    222	    195	    153	    254	    170	    161	    195	    147	    146	    204	    157	    156	    141	    132	    174	    219	
Row27:     155	    147	    196	    169	    207	    204	    152	    160	    166	    100	    132	    163	    120	    155	    147	    128	    176	     65	    159	    100	    154	     99	     82	     69	     84	    101	    152	    152	    162	    122	    122	    119	    139	    129	    140	    138	    122	    101	     95	    106	    104	    115	    125	    131	    111	     85	     98	     90	    115	    103	    117	    127	    136	    107	    119	    126	    116	    150	     64	    137	    103	    167	     86	    154	    156	    134	    127	    235	    118	    115	    165	    127	    155	    226	    183	    187	    183	    172	    194	    228	
Row28:     171	    182	    219	    209	    243	    249	    185	    198	    235	    144	    183	    197	    149	    220	    199	    134	    194	     68	    157	    163	    181	    136	    141	     93	    107	    127	    154	    164	    148	    110	     89	    136	    134	    122	    134	    109	    124	    119	    114	    127	    115	    132	    111	    141	    110	    109	    127	    131	    134	    125	    122	    138	    168	    150	    137	    152	    133	    171	    133	    183	    117	    178	    129	    207	    195	    187	    185	    235	    164	    183	    210	    154	    197	    256	    233	    221	    190	    174	    165	    204	
Row29:     160	    169	    209	    227	    258	    290	    246	    228	    235	    172	    207	    222	    201	    266	    225	    212	    242	    118	    212	    194	    213	    181	    163	    138	    141	    178	    186	    185	    154	    147	    151	    153	    182	    152	    154	    136	    132	    161	    173	    152	    152	    157	    174	    183	    173	    139	    148	    173	    167	    166	    153	    176	    174	    206	    186	    176	    158	    195	    176	    220	    170	    221	    143	    241	    227	    190	    213	    298	    206	    229	    257	    231	    229	    262	    257	    243	    185	    164	    127	    166	
Row30:     131	    127	    175	    191	    189	    245	    186	    213	    224	    147	    227	    228	    188	    276	    236	    245	    238	    137	    196	    175	    225	    198	    186	    135	    159	    182	    205	    201	    205	    155	    157	    180	    183	    169	    175	    167	    153	    194	    175	    174	    162	    178	    190	    205	    162	    188	    186	    168	    169	    171	    160	    181	    186	    213	    203	    194	    175	    214	    200	    229	    160	    233	    128	    233	    267	    245	    230	    301	    229	    206	    257	    207	    210	    281	    236	    210	    158	    122	    118	    136	
Row31:     126	     91	    141	    139	    163	    173	    146	    167	    173	     90	    160	    169	    162	    234	    158	    210	    236	     93	    200	    173	    164	    157	    151	    133	    157	    169	    181	    188	    186	    165	    150	    151	    161	    159	    152	    118	    142	    177	    176	    147	    137	    162	    162	    178	    177	    157	    155	    144	    166	    158	    166	    181	    189	    176	    174	    149	    148	    178	    151	    205	    151	    209	    127	    196	    204	    213	    179	    249	    175	    152	    197	    187	    161	    236	    171	    160	    127	    104	    143	    151	
Row32:     162	    116	    154	    135	    150	    185	    146	    130	    151	     65	    105	    110	     94	    167	    133	    154	    168	     79	    153	    114	    133	    131	    117	    114	    111	    125	    142	    146	    148	    106	    105	     95	    114	    135	    135	     94	    104	    111	    102	     93	    115	    127	    142	    143	    147	    127	    112	    127	    127	    122	    112	    122	    133	    139	    113	    121	    109	    132	     97	    137	    102	    177	     79	    150	    175	    136	    121	    193	    110	    101	    152	    113	    129	    199	    141	    157	    136	    136	    197	    199	
Row33:     182	    147	    191	    168	    194	    186	    173	    148	    198	    107	    107	    130	     74	    125	    107	    127	    156	     62	    136	    108	    147	    114	    115	     84	     72	     81	    130	    135	    118	     66	     64	     99	    103	    102	     86	     53	     63	     81	     93	     82	     95	    109	     92	    109	     93	    100	     97	     94	     96	    102	     94	     91	    116	    113	     89	     89	     69	     89	     77	    134	     94	    157	     74	    148	    161	    130	    129	    136	    109	    118	    164	    138	    157	    224	    163	    174	    185	    167	    177	    234	
Row34:     173	    159	    201	    189	    224	    247	    202	    176	    216	    133	    158	    158	    104	    157	    155	    123	    159	     66	    172	    135	    162	    141	    134	     79	     79	    102	    152	    132	     98	     63	     69	    115	    123	    118	     76	     62	     80	    101	    114	    110	    116	    129	    111	     87	    107	     95	     86	    110	     90	    101	     96	    120	    148	    136	    118	    112	    109	    134	    108	    146	    119	    183	     94	    160	    180	    162	    143	    186	    109	    141	    187	    167	    196	    251	    207	    220	    198	    169	    181	    223	
Row35:     151	    133	    174	    182	    209	    247	    205	    200	    222	    132	    173	    161	    153	    206	    144	    158	    201	     98	    193	    154	    174	    170	    143	     98	    112	    131	    147	    154	    134	     82	     95	    137	    165	    127	    104	     87	     81	    125	    137	     98	    138	    139	    125	    132	    125	    110	    114	    130	    125	    123	    114	    109	    126	    166	    131	    147	    135	    153	    139	    169	    137	    203	     98	    180	    173	    180	    170	    223	    162	    166	    204	    181	    203	    274	    224	    212	    184	    163	    142	    207	
Row36:     160	    106	    146	    143	    184	    229	    188	    174	    196	    108	    172	    175	    139	    212	    142	    212	    195	     95	    194	    127	    181	    179	    163	    134	    121	    141	    143	    185	    132	     93	     99	    139	    144	    136	    130	    110	    132	    150	    164	    107	    135	    139	    158	    140	    137	    125	    124	    128	    136	    136	    123	    122	    180	    168	    159	    174	    101	    161	    131	    139	    138	    192	    130	    206	    195	    199	    141	    247	    155	    163	    216	    164	    182	    239	    202	    185	    148	    136	    151	    197	
Row37:     173	    108	    142	    123	    165	    204	    144	    153	    170	     82	    136	    135	    144	    214	    157	    237	    173	    117	    190	    147	    178	    167	    167	    132	    124	    140	    176	    180	    120	     98	    100	    132	    123	    116	    133	    136	    138	    154	    167	    145	    153	    129	    135	    171	    162	    141	    125	    136	    131	    130	    146	    166	    168	    154	    146	    160	    152	    157	    124	    128	    120	    192	    113	    197	    216	    149	    142	    213	    154	    118	    190	    153	    150	    220	    160	    164	    126	    124	    171	    185	
Row38:     165	    121	    151	    144	    177	    209	    163	    154	    156	    103	    172	    148	    155	    214	    170	    217	    184	    127	    223	    135	    172	    174	    175	    104	    122	    135	    166	    181	    154	    121	    101	    146	    129	    156	    146	    156	    146	    166	    142	    134	    121	    152	    157	    156	    156	    161	    134	    137	    139	    135	    144	    154	    169	    170	    152	    173	    133	    142	    131	    141	    122	    222	    144	    154	    195	    177	    151	    264	    162	    142	    194	    131	    144	    227	    174	    161	    136	    132	    172	    187	
Row39:     141	    136	    178	    176	    219	    253	    183	    209	    200	    141	    180	    217	    178	    237	    173	    217	    212	    125	    233	    129	    203	    166	    169	    136	    139	    143	    198	    192	    158	    128	    151	    170	    167	    156	    164	    140	    154	    185	    159	    138	    140	    132	    140	    176	    136	    141	    137	    139	    146	    145	    149	    155	    219	    188	    170	    164	    162	    181	    149	    176	    173	    218	    136	    236	    239	    198	    179	    303	    195	    201	    244	    177	    205	    257	    206	    215	    169	    148	    147	    159	
Row40:     113	    141	    187	    208	    251	    277	    237	    251	    186	    189	    259	    202	    180	    276	    208	    221	    273	    146	    237	    191	    190	    177	    158	    129	    123	    185	    209	    204	    136	    168	    164	    193	    204	    170	    147	    148	    184	    169	    162	    128	    162	    157	    167	    199	    173	    149	    141	    158	    181	    173	    164	    205	    169	    188	    178	    148	    183	    173	    165	    188	    173	    219	    186	    256	    257	    219	    206	    284	    224	    248	    253	    213	    235	    297	    261	    239	    197	    162	    118	    171	
Row41:     113	    112	    181	    188	    225	    281	    223	    232	    198	    166	    210	    194	    210	    262	    211	    214	    244	    123	    215	    158	    176	    148	    165	    124	    126	    163	    217	    187	    178	    151	    161	    195	    175	    168	    143	    136	    161	    177	    179	    139	    168	    173	    181	    184	    153	    144	    118	    116	    171	    161	    164	    162	    195	    147	    167	    154	    156	    187	    152	    203	    164	    208	    165	    234	    217	    219	    197	    302	    198	    183	    247	    192	    216	    267	    248	    236	    178	    154	     86	    177	
Row42:     139	     76	    159	    146	    189	    254	    177	    203	    192	    131	    179	    176	    163	    240	    175	    162	    212	     85	    176	    115	    143	    130	    113	     78	    109	    114	    170	    174	    152	    112	    123	    144	    140	    139	     94	    119	    130	    138	    148	    156	    142	    157	    150	    125	    135	    102	    112	    130	    135	    127	    133	    146	    145	    167	    143	    147	    132	    167	    121	    167	    102	    213	    118	    190	    217	    174	    163	    259	    135	    142	    183	    144	    171	    247	    207	    185	    149	    120	    125	    216	
Row43:     155	     85	    133	    147	    174	    203	    165	    142	    175	     86	    151	    166	    139	    190	    172	    173	    201	     67	    153	    104	    128	     95	     97	     72	     94	    133	    160	    137	    123	    110	     92	    135	    144	    127	    136	    116	    125	    102	    144	    122	    123	    142	    147	    144	    124	    117	    113	     93	    127	    114	    102	    105	    130	    153	    131	    153	    114	    160	    103	    135	    101	    180	     78	    163	    201	    156	    137	    187	    107	    100	    156	    114	    157	    181	    186	    137	    138	     98	    169	    213	
Row44:     146	    107	    152	    182	    215	    217	    166	    184	    172	    108	    162	    152	    117	    221	    148	    174	    231	     63	    184	    117	    160	    119	    117	     82	    131	    143	    150	    147	    104	    105	    119	    128	    128	    145	    133	    128	    123	    141	    150	    140	    134	    135	    141	    123	    135	     96	    106	    101	    131	    106	    130	    137	    128	    169	    139	    149	    112	    156	     89	    139	     93	    188	     89	    175	    187	    156	    132	    204	    101	    139	    173	    137	    154	    218	    171	    151	    144	     95	    162	    185	
Row45:     125	    131	    176	    202	    260	    235	    205	    220	    218	    130	    187	    194	    152	    206	    166	    139	    241	     94	    177	    151	    170	    120	    122	    122	    145	    190	    217	    152	    105	    109	    106	    163	    151	    171	    151	    139	    142	    110	    151	    116	    143	    145	    161	    165	    150	    127	    110	    149	    151	    131	    131	    142	    182	    171	    149	    135	    110	    147	    105	    197	    157	    215	    111	    207	    204	    156	    181	    218	    116	    164	    223	    162	    188	    265	    215	    204	    176	    111	    129	    151	
Row46:     113	    142	    178	    240	    269	    269	    188	    245	    237	    143	    189	    189	    163	    223	    193	    190	    240	    111	    203	    134	    213	    128	    133	    113	    138	    184	    193	    185	    124	    110	    113	    146	    178	    164	    137	    111	    126	    152	    150	    135	    146	    152	    168	    159	    135	    120	    126	    155	    159	    135	    120	    142	    160	    163	    146	    138	    126	    173	    141	    194	    157	    186	    130	    199	    208	    156	    194	    250	    140	    175	    247	    205	    214	    265	    227	    248	    190	    137	    104	    171	
Row47:     135	    120	    190	    191	    233	    268	    155	    192	    210	    128	    161	    175	    133	    220	    219	    126	    254	    104	    117	    169	    177	    149	    128	     94	    100	    124	    181	    158	    132	     92	    105	    140	    159	    127	    132	    104	     99	    117	    128	    113	    121	    121	    131	    131	    114	    106	    115	    127	    124	    107	    113	    115	    132	    128	    116	    120	    115	    152	    121	    178	    104	    168	    111	    188	    163	    149	    177	    229	    121	    171	    220	    185	    183	    246	    230	    215	    179	    145	    106	    169	
Row48:     169	    100	    194	    177	    247	    243	    184	    181	    151	    114	    155	    150	    126	    173	    192	    101	    249	    105	    127	    136	    149	    115	     93	     45	     84	    106	    146	    160	    118	     91	     97	    133	    132	    120	    114	     85	     86	    109	    122	     87	    105	    109	    130	    115	    101	     81	     95	     95	     96	     71	     94	     98	    112	    112	    107	    135	    113	    143	     80	    130	    106	    179	     94	    176	    168	    109	    170	    223	     98	    139	    192	    114	    169	    246	    227	    194	    169	    132	    147	    230	
