ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:28:44 693
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:28:45 185

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row71:     151	    179	    239	    285	    281	    305	    281	    235	    276	    249	    217	    280	    242	    215	    312	    202	    246	    275	    190	    208	    199	    173	    173	    210	    223	    246	    223	    202	    188	    217	    243	    247	    254	    179	    180	    188	    256	    266	    235	    214	    220	    244	    244	    225	    200	    193	    207	    228	    214	    197	    178	    201	    244	    233	    231	    166	    220	    201	    269	    240	    246	    235	    190	    284	    221	    250	    265	    217	    221	    319	    279	    271	    330	    362	    290	    332	    196	    184	    173	    124	
Row72:      98	     75	    155	    191	    209	    282	    285	    205	    253	    239	    183	    236	    249	    166	    275	    173	    191	    254	    155	    166	    130	    144	    159	    197	    195	    207	    182	    164	    175	    200	    225	    224	    205	    162	    129	    170	    224	    227	    220	    191	    181	    205	    209	    203	    179	    155	    150	    176	    200	    191	    172	    159	    181	    197	    226	    184	    201	    163	    209	    200	    231	    214	    221	    247	    149	    202	    242	    193	    183	    278	    206	    251	    286	    298	    188	    277	     99	    121	     89	     77	
Row73:     104	     51	    172	    197	    170	    258	    287	    213	    230	    225	    188	    203	    249	    170	    267	    187	    168	    234	    145	    158	    118	    142	    150	    173	    165	    190	    165	    137	    146	    177	    208	    213	    190	    142	    122	    159	    207	    211	    177	    162	    163	    191	    198	    174	    142	    130	    149	    182	    186	    161	    150	    156	    188	    201	    205	    133	    161	    137	    215	    199	    196	    172	    195	    230	    137	    178	    227	    155	    163	    276	    147	    270	    288	    236	    204	    191	    114	     73	     95	     95	
Row74:      86	     46	     49	    117	    151	    137	    243	    175	    184	    159	    159	    172	    236	    174	    214	    193	    145	    193	    118	    162	    104	    159	    171	    178	    158	    138	    118	    133	    166	    186	    181	    161	    141	    123	    138	    149	    166	    155	    136	    128	    130	    136	    136	    130	    119	    127	    122	    126	    134	    171	    171	    161	    142	    134	    142	    142	    162	    121	    175	    114	    168	    128	    198	    144	     91	    141	    170	     80	    171	    190	    114	    175	    181	    157	     88	    166	     60	     62	     94	    119	
Row75:      96	     62	     57	    125	    148	    132	    165	    164	    186	    125	    185	    199	    239	    167	    208	    203	    163	    240	    171	    171	    125	    201	    217	    216	    185	    166	    148	    158	    184	    198	    197	    172	    145	    144	    163	    169	    184	    175	    163	    172	    179	    175	    161	    140	    146	    166	    179	    187	    170	    174	    164	    188	    171	    195	    179	    160	    184	    154	    216	    143	    210	    147	    206	    138	    152	    202	    219	     96	    151	    209	     67	    166	    150	     95	    110	    161	     61	     67	     79	     75	
Row76:      96	    110	     80	    117	    118	     98	    122	    153	    134	    109	    220	    184	    190	    150	    231	    223	    173	    233	    114	    129	    181	    177	    216	    187	    204	    186	    184	    207	    220	    224	    189	    178	    180	    198	    216	    201	    173	    176	    196	    221	    192	    198	    164	    157	    188	    227	    169	    166	    156	    212	    243	    229	    212	    201	    180	    196	    232	    206	    231	    129	    237	    158	    256	    164	    178	    181	    164	    137	    185	    146	     69	    118	    155	    136	     90	    107	     53	     89	    157	     93	
Row77:     145	     74	     78	    141	    115	    138	    156	    167	    189	    116	    159	    194	    252	    187	    245	    218	    173	    272	    174	    182	    177	    252	    235	    255	    244	    214	    209	    231	    245	    245	    222	    194	    182	    187	    221	    229	    223	    218	    217	    215	    231	    228	    236	    226	    228	    227	    217	    186	    244	    223	    243	    250	    230	    235	    237	    224	    231	    226	    258	    203	    282	    210	    265	    147	    213	    227	    131	    164	    155	    150	     88	    209	    130	    102	    125	     82	     59	     77	    142	    103	
Row78:     142	     71	     91	     81	     83	    139	    107	     94	    192	    135	    135	    183	    256	    151	    229	    224	    112	    255	     97	    129	    135	    211	    230	    225	    202	    213	    203	    198	    250	    254	    238	    188	    195	    220	    216	    225	    227	    219	    217	    232	    262	    204	    191	    176	    208	    226	    222	    217	    201	    228	    269	    242	    229	    173	    209	    202	    251	    230	    230	    204	    232	    200	    313	    167	    173	    135	    111	    119	    127	    101	    141	    215	    141	    152	    118	    130	     70	    106	    136	    169	
Row79:     142	     71	     82	    130	    113	     88	    150	    104	    110	    111	    171	    161	    258	    162	    239	    264	    153	    213	    179	    173	    170	    177	    203	    256	    219	    211	    213	    199	    231	    240	    213	    192	    179	    192	    197	    203	    188	    202	    226	    191	    234	    203	    170	    196	    175	    190	    217	    171	    177	    185	    246	    240	    211	    207	    185	    185	    220	    185	    203	    195	    243	    200	    255	    141	    204	    185	    172	    146	    171	    126	    109	    231	    108	    148	    108	    139	     70	     98	    140	    169	

//========= Out of Threshold in Raw0 Test: 
Point(1 ,15):    89(< 100)	Point(1 ,18):    84(< 100)	Point(1 ,20):    98(< 100)	
Point(1 ,21):    90(< 100)	Point(1 ,24):    69(< 100)	Point(1 ,26):    71(< 100)	
Point(1 ,27):    90(< 100)	Point(1 ,29):    95(< 100)	Point(1 ,30):    74(< 100)	
Point(1 ,31):    80(< 100)	Point(1 ,32):    86(< 100)	Point(1 ,34):    79(< 100)	
Point(1 ,36):    75(< 100)	Point(1 ,37):    90(< 100)	Point(1 ,39):    83(< 100)	
Point(1 ,42):    48(< 100)	Point(1 ,43):    65(< 100)	Point(1 ,44):    93(< 100)	
Point(1 ,45):    89(< 100)	Point(1 ,47):    77(< 100)	Point(1 ,48):    58(< 100)	
Point(1 ,49):    57(< 100)	Point(1 ,50):    92(< 100)	Point(1 ,53):    87(< 100)	
Point(1 ,54):    83(< 100)	Point(1 ,55):    52(< 100)	Point(1 ,56):    99(< 100)	
Point(1 ,59):    88(< 100)	Point(1 ,61):    63(< 100)	Point(1 ,63):    90(< 100)	
Point(1 ,66):    90(< 100)	Point(1 ,67):    73(< 100)	Point(2 ,4 ):    79(< 100)	
Point(2 ,5 ):    91(< 100)	Point(2 ,6 ):    76(< 100)	Point(2 ,15):    21(< 100)	
Point(2 ,18):    92(< 100)	Point(2 ,19):    85(< 100)	Point(2 ,20):    61(< 100)	
Point(2 ,21):    69(< 100)	Point(2 ,25):    56(< 100)	Point(2 ,26):    97(< 100)	
Point(2 ,27):    74(< 100)	Point(2 ,31):    84(< 100)	Point(2 ,32):    46(< 100)	
Point(2 ,33):    77(< 100)	Point(2 ,34):    96(< 100)	Point(2 ,36):    84(< 100)	
Point(2 ,37):    92(< 100)	Point(2 ,38):    84(< 100)	Point(2 ,39):    94(< 100)	
Point(2 ,42):    89(< 100)	Point(2 ,43):    70(< 100)	Point(2 ,44):    93(< 100)	
Point(2 ,45):    86(< 100)	Point(2 ,47):    90(< 100)	Point(2 ,48):    91(< 100)	
Point(2 ,49):    89(< 100)	Point(2 ,54):    77(< 100)	Point(2 ,55):    57(< 100)	
Point(2 ,59):    85(< 100)	Point(2 ,61):    90(< 100)	Point(2 ,62):    89(< 100)	
Point(2 ,64):    71(< 100)	Point(2 ,66):    73(< 100)	Point(2 ,67):    81(< 100)	
Point(2 ,68):    93(< 100)	Point(2 ,70):    97(< 100)	Point(3 ,3 ):    72(< 100)	
Point(3 ,4 ):    77(< 100)	Point(3 ,7 ):    59(< 100)	Point(3 ,8 ):    87(< 100)	
Point(3 ,15):    75(< 100)	Point(3 ,18):    97(< 100)	Point(3 ,19):    91(< 100)	
Point(3 ,20):    71(< 100)	Point(3 ,25):    96(< 100)	Point(3 ,27):    89(< 100)	
Point(3 ,28):    94(< 100)	Point(3 ,32):    56(< 100)	Point(3 ,39):    86(< 100)	
Point(3 ,40):    87(< 100)	Point(3 ,43):    85(< 100)	Point(3 ,45):    96(< 100)	
Point(3 ,49):    86(< 100)	Point(3 ,55):    79(< 100)	Point(3 ,61):    99(< 100)	
Point(3 ,64):    60(< 100)	Point(3 ,67):    60(< 100)	Point(3 ,68):    76(< 100)	
Point(3 ,70):    67(< 100)	Point(3 ,71):    66(< 100)	Point(4 ,3 ):    81(< 100)	
Point(4 ,4 ):    60(< 100)	Point(4 ,5 ):    93(< 100)	Point(4 ,7 ):    94(< 100)	
Point(4 ,8 ):    98(< 100)	Point(4 ,17):    79(< 100)	Point(4 ,68):    87(< 100)	
Point(4 ,71):    66(< 100)	Point(5 ,2 ):    80(< 100)	Point(5 ,4 ):    63(< 100)	
Point(5 ,7 ):    99(< 100)	Point(5 ,68):    96(< 100)	Point(5 ,71):    91(< 100)	
Point(6 ,2 ):    67(< 100)	Point(6 ,3 ):    77(< 100)	Point(6 ,4 ):    81(< 100)	
Point(6 ,10):    82(< 100)	Point(6 ,17):    93(< 100)	Point(6 ,64):    96(< 100)	
Point(6 ,68):    81(< 100)	Point(6 ,71):    75(< 100)	Point(6 ,74):    62(< 100)	
Point(6 ,76):    63(< 100)	Point(6 ,78):    81(< 100)	Point(7 ,15):    88(< 100)	
Point(7 ,74):    94(< 100)	Point(7 ,77):    86(< 100)	Point(7 ,78):    51(< 100)	
Point(8 ,1 ):    87(< 100)	Point(8 ,2 ):    89(< 100)	Point(8 ,14):    74(< 100)	
Point(8 ,28):    99(< 100)	Point(8 ,34):    73(< 100)	Point(8 ,62):    89(< 100)	
