ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row13:    1.23	   2.33	   3.67	   3.60	   1.87	   3.05	   2.82	   4.16	   1.78	   4.37	   7.29	   3.44	   1.86	   7.22	   4.97	   7.90	   6.63	   2.40	   4.31	   2.39	   4.97	   3.52	   4.68	   1.72	   1.72	   1.83	   3.30	   2.77	   1.86	   3.24	   3.00	   4.10	   3.31	   5.03	   4.05	   4.12	   5.32	   3.97	   3.37	   3.71	   2.88	   2.85	   4.25	   1.87	   2.96	   3.74	   2.36	   2.62	   2.01	   1.86	   1.56	   2.09	   2.96	   1.75	   2.30	   2.72	   1.77	   3.31	   3.94	   2.05	   1.82	   5.15	   3.49	   4.28	   6.54	   4.34	   2.50	   4.61	   4.88	   5.14	   5.83	   3.42	   2.96	   9.05	   9.64	   5.74	  11.89	  15.41	  17.17	  16.60	
Row14:    4.12	   5.04	   5.73	   3.45	   4.55	   1.45	   4.26	   2.21	   1.54	   2.02	   9.49	   8.08	  10.49	   6.83	   7.04	  11.15	   5.48	   1.90	   6.33	   5.05	   2.22	   6.12	   4.70	   4.53	   1.71	   1.31	   1.59	   3.11	   2.06	   2.11	   3.02	   4.12	   3.60	   2.18	   1.87	   2.40	   3.05	   2.45	   2.27	   1.77	   2.36	   3.07	   3.52	   2.14	   1.81	   2.28	   3.31	   3.94	   3.68	   2.12	   1.96	   1.65	   2.15	   2.86	   3.29	   2.36	   1.62	   1.54	   2.32	   1.38	   6.42	   2.34	   2.34	   1.57	   5.38	   4.61	   1.75	   4.51	   6.18	   4.62	   4.27	  15.77	  12.57	   8.82	   9.66	   5.70	   2.96	   8.34	  13.22	  11.89	
Row15:    1.79	   5.23	   2.65	   8.80	   5.37	   6.57	   8.38	  13.45	   2.54	   4.88	   5.01	   3.74	   2.99	   2.39	   2.32	   2.60	   4.51	   5.83	   4.84	   1.80	   5.11	   3.02	   2.63	   2.94	   5.47	   6.40	   6.08	   5.01	   4.73	   7.71	   7.74	   8.12	   6.22	   6.47	   5.80	   7.12	   8.83	   7.25	   7.55	   6.73	   8.87	   7.19	   8.38	   6.48	   5.58	   7.28	   5.40	   7.95	   9.15	   6.57	   5.15	   5.13	   7.17	   7.69	   8.40	   6.31	   5.89	   6.49	   5.16	   5.74	   3.88	   4.48	   6.71	   5.62	   2.20	   4.35	   5.37	   4.98	   3.07	   2.98	   6.94	   8.10	   7.67	  10.88	   9.68	   4.78	   3.17	   2.50	   2.91	   3.94	
Row16:    3.87	   2.73	   1.63	   1.82	   3.13	   1.98	   3.91	   4.27	   4.30	   2.28	   2.19	   4.60	   2.17	   3.45	   4.48	   1.92	   4.40	   5.83	   2.30	   3.26	   4.23	   3.63	   4.61	   4.97	   6.57	   7.28	   6.39	   5.09	   4.79	   8.54	   9.54	   8.70	   7.93	   6.02	   5.72	   5.61	   9.75	   5.85	   4.60	   5.87	   7.00	   9.84	   7.25	   6.42	   6.06	   5.23	   8.77	   8.52	   9.87	   4.44	   3.21	   4.59	   6.25	   8.10	  10.63	   5.71	   8.14	   7.26	   7.59	   7.82	   5.56	   4.92	   5.93	   6.73	   3.90	   4.77	   6.82	   4.56	   1.97	   3.32	   2.16	   1.65	   3.59	   1.92	   1.67	   3.71	   3.48	   9.66	   5.81	   4.88	
Row17:    4.66	   3.91	   6.30	   6.65	  11.44	   7.34	   9.86	  11.03	   4.20	   2.41	   2.25	   4.19	   4.17	   5.55	   3.82	   2.72	   5.61	   3.92	   3.27	   4.81	   4.51	   4.01	   5.16	   4.00	   7.35	   7.03	   6.35	   4.25	   4.33	   7.12	   8.15	   7.50	   6.65	   4.15	   3.71	   6.05	   8.39	   8.03	   5.79	   2.95	   5.39	   7.36	   8.04	   6.76	   3.30	   4.31	   5.63	   5.89	   9.26	   6.16	   2.51	   4.80	   5.49	   5.96	   6.65	   6.37	   5.49	   6.81	   6.13	   8.07	   4.92	   4.88	   4.92	   6.43	   2.70	   4.89	   7.66	   5.57	   3.92	   4.65	   2.72	   9.74	   8.98	  13.15	   9.84	   7.55	   1.89	   2.08	   5.21	   3.43	
Row18:    5.19	   4.66	   2.29	   3.87	   9.55	   3.07	   9.12	   5.95	   2.27	   4.36	   2.29	   2.07	   2.86	   2.10	   1.90	   3.43	   2.20	   2.82	   2.76	   3.27	   1.98	   2.83	   3.29	   2.88	   3.66	   4.44	   3.26	   3.43	   3.40	   6.50	   6.47	   4.44	   4.95	   4.03	   5.38	   4.88	   7.22	   5.66	   5.33	   4.51	   7.81	   6.36	   6.40	   6.01	   5.73	   4.73	   5.55	  10.39	   9.02	   4.42	   2.42	   5.28	   8.12	   5.67	   8.14	   5.98	   4.75	   4.28	   6.56	   5.26	   3.90	   3.60	   3.46	   2.56	   2.35	   3.00	   5.49	   3.05	   1.69	   2.38	   3.48	   8.64	   2.80	   7.40	   1.62	   3.51	   2.47	   1.67	   1.94	   6.67	
Row19:    7.57	   2.02	   1.72	   4.81	   9.20	   5.53	   9.58	  12.31	   4.65	   5.78	   4.35	   2.24	   2.91	   2.59	   2.94	   2.29	   2.16	   1.71	   2.26	   2.10	   2.98	   1.57	   1.85	   1.75	   2.99	   4.24	   2.34	   2.32	   2.49	   3.29	   5.28	   3.87	   2.27	   2.27	   2.40	   2.23	   4.74	   3.75	   2.91	   2.79	   2.03	   3.41	   1.78	   2.02	   2.65	   5.91	   2.03	   3.03	   2.26	   2.01	   3.96	   1.75	   1.95	   2.83	   3.31	   1.90	   2.61	   1.86	   2.10	   3.08	   2.01	   2.38	   2.07	   2.50	   2.87	   2.21	   4.73	   2.94	   1.74	   3.01	   2.42	   7.26	   7.95	  12.91	   2.38	   5.69	   8.62	  13.84	   9.32	   7.25	
Row20:    3.59	   3.21	   2.38	   2.34	   5.24	   3.68	   3.51	   8.09	   2.91	   2.52	   1.39	   3.37	   2.29	   3.90	   3.01	   3.02	   2.93	   6.54	   4.34	   5.08	   5.07	   3.85	   5.09	   7.06	   6.81	   5.52	   5.68	   5.26	   4.27	   9.18	   9.06	   4.04	   4.26	   2.91	   5.40	   6.40	   8.28	   4.96	   6.48	   6.15	   8.61	   5.70	  10.03	   5.25	   3.00	   2.50	   3.80	   8.43	   3.09	   2.18	   2.00	   8.48	   6.61	   7.11	   9.69	   5.61	   5.27	   5.88	   6.70	   5.26	   5.84	   3.45	   4.20	   3.32	   1.59	   3.74	   5.44	   2.77	   3.10	   4.89	   2.35	   3.30	   2.12	   4.13	   1.73	   2.25	   1.75	   3.63	   5.59	   2.30	
Row21:    7.05	   3.62	   4.26	   1.98	   1.88	   2.00	   2.18	   3.25	   4.66	   4.66	   2.64	   6.24	   4.14	   6.56	   7.88	   2.29	   5.32	   7.50	   3.78	   1.80	   4.84	   1.94	   1.88	   3.96	   3.70	   3.53	   1.84	   4.00	   4.62	   4.50	  11.50	   7.73	   4.12	   4.51	   7.90	   2.20	   8.90	   6.19	   3.37	   5.35	   6.62	   2.63	   1.91	   4.25	   8.91	   9.76	   8.90	   7.52	   6.50	   8.99	   7.78	   2.75	   4.11	   3.33	   4.52	   3.10	   5.51	   1.69	   2.33	   6.06	   2.72	   4.00	   4.95	   6.86	   2.33	   4.59	   9.31	   4.81	   1.99	   7.94	   5.71	   2.52	   3.47	   2.03	   2.67	   6.08	   5.43	   6.76	   6.01	   4.87	
Row22:    4.61	   2.58	   2.37	   3.97	   7.66	   2.43	   4.34	   4.19	   1.93	   3.07	   2.91	   6.56	   5.98	   8.12	   7.77	   4.89	   6.57	  10.02	   6.49	   8.61	   8.08	   5.72	   7.90	  10.96	  10.75	   7.57	   5.18	   4.59	   6.71	   9.66	  13.01	   8.67	   6.52	   6.76	   5.22	   8.63	   9.78	   6.41	   7.77	   7.74	   8.82	   8.09	  11.91	   9.60	   5.71	   3.38	  10.55	   8.99	  12.33	   8.52	   9.05	   7.62	   8.35	   7.52	   8.81	   5.68	   8.75	   8.82	   7.22	   8.52	   7.36	   6.30	   6.95	   5.88	   3.98	   5.93	   8.46	   5.66	   5.92	   7.08	   6.71	   3.52	   2.84	   2.11	   2.03	   4.47	   1.84	   3.84	   1.76	   1.65	
Row23:    2.85	   6.12	   7.24	   7.50	   9.57	   2.75	   2.49	   4.64	   2.85	   2.80	   4.90	   8.07	   5.90	   7.51	   9.37	   4.87	   7.39	   9.32	   7.24	   8.07	   9.93	   5.51	   6.66	   7.17	  11.70	  11.44	   8.69	   3.98	   6.05	   6.92	  13.66	  10.07	   5.28	   4.70	   3.51	   8.61	   9.83	   9.68	   8.62	   5.77	   7.63	   8.17	  10.82	   7.69	   3.21	   5.47	  10.32	   9.61	  10.07	   7.18	   2.75	   4.39	   7.88	   6.26	   9.06	   5.90	   4.91	   5.98	   8.86	   9.85	   6.60	   7.06	   7.02	   6.56	   4.50	   6.66	   9.50	   6.05	   6.47	   9.69	   7.34	   2.52	   2.16	   4.43	   7.02	   6.07	   5.86	   5.09	   3.17	   3.00	
Row24:    4.38	   5.91	   8.43	  11.62	  11.08	   8.87	   4.98	   8.84	   2.60	   2.04	   2.16	   5.35	   4.79	   6.60	   6.41	   4.82	   6.68	   8.38	   7.52	   8.05	   4.92	   5.27	   6.24	   4.97	  10.23	  11.27	   5.62	   3.15	   7.04	   8.49	  10.38	   8.38	   6.77	   5.67	   4.53	   7.28	  10.00	   8.49	   5.87	   4.37	   5.54	   9.01	   4.34	   5.72	   5.17	   3.95	   7.13	   9.39	   7.58	   7.76	   5.67	   5.36	   8.21	   9.47	   7.12	   5.05	   5.16	   5.43	   6.33	   6.17	   4.07	   4.24	   4.56	   3.73	   2.00	   3.86	   6.30	   5.57	   4.62	   5.86	   4.87	   3.05	   2.98	   6.67	   7.89	  12.20	  14.03	  11.24	   4.47	   2.30	
Row25:    6.36	   2.41	   8.33	   9.49	  11.90	   5.85	   7.82	   7.99	   2.13	   1.69	   2.37	   4.48	   3.04	   5.12	   7.28	   4.26	   4.88	   2.98	   4.22	   5.21	   4.00	   4.11	   1.72	   3.22	   4.64	   5.83	   6.54	   3.28	   4.56	   3.42	   3.51	   4.90	   3.39	   3.29	   1.92	   3.57	   3.65	   7.81	   5.83	   3.58	   1.93	   5.31	   2.56	   2.27	   2.14	   2.76	   2.69	   4.06	   4.21	   1.96	   1.62	   4.56	   2.72	   3.79	   3.66	   2.38	   1.61	   2.47	   3.55	   4.87	   3.26	   3.68	   3.50	   4.63	   2.70	   4.03	   6.47	   5.01	   2.60	   4.44	   3.37	   1.80	   2.18	   7.89	   9.10	   7.72	   7.27	   1.78	   5.25	   7.90	
Row26:    8.13	   2.41	   5.57	   5.90	  10.87	   4.69	   3.54	   6.58	   3.66	   2.11	   2.89	   4.88	   2.84	   4.92	   5.39	   1.85	   4.94	   2.26	   1.25	   1.88	   2.10	   3.12	   2.08	   3.37	   3.78	   3.20	   2.20	   4.19	   8.24	   8.23	   2.94	   1.83	   1.76	   3.01	   5.85	   2.49	   1.90	   5.53	   3.65	   2.67	   2.30	   2.08	   1.34	   3.38	   8.68	   8.37	   3.27	   1.90	   2.00	   3.56	   6.81	   3.97	   1.86	   1.94	   3.20	   2.44	   2.68	   1.50	   1.24	   4.95	   1.89	   3.57	   2.71	   4.26	   1.92	   3.05	   6.63	   4.42	   1.95	   5.82	   3.12	   1.87	   1.32	   4.16	   9.02	   5.08	   3.04	   2.65	   9.04	   3.93	
Row27:    1.56	   4.88	   4.51	   5.36	   4.25	   3.59	   1.64	   4.91	   4.88	   2.35	   2.12	   6.09	   3.66	   6.86	   8.18	   1.61	   6.30	   6.18	   3.92	   2.44	   3.30	   1.73	   3.37	   3.10	   2.55	   6.13	   3.16	   7.35	  10.00	  13.09	   6.34	   1.99	   3.01	   8.64	  10.62	   8.19	   3.77	   3.28	   1.67	   3.48	   2.91	   2.48	   1.81	   3.36	   9.72	  10.29	   3.96	   2.29	   2.37	   7.23	   8.31	   4.15	   2.96	   1.88	   3.36	   5.09	   5.36	   1.35	   3.77	   4.19	   1.60	   4.84	   4.71	   6.46	   2.61	   4.37	   9.39	   5.25	   2.15	   6.29	   4.56	   2.44	   4.92	   1.90	   2.14	   1.98	   1.88	   2.09	   9.84	   5.66	
Row28:    7.80	   8.48	   3.14	   4.52	   5.95	   2.18	   2.30	   4.24	   6.60	   4.39	   5.42	   8.49	   7.23	  10.59	  12.12	   3.68	  11.31	   6.79	   6.05	   7.20	  10.32	   5.80	   7.46	   7.93	  11.53	  11.62	   7.64	   2.52	   4.47	   5.78	   4.76	   7.08	   2.49	   4.76	   7.29	   4.11	   5.92	   9.29	   7.75	   5.78	   7.50	  12.88	   5.91	   5.00	   3.84	   2.80	   6.19	  12.35	   7.84	   3.67	   1.69	   4.34	   6.54	   4.96	   8.17	   2.53	   3.15	   3.11	   5.75	  10.38	   8.37	   8.08	   8.97	   9.33	   5.47	   8.40	  12.32	   8.41	   6.43	  12.35	  10.76	   6.21	   6.31	   2.61	   2.77	   3.87	   5.01	   7.62	   2.15	   2.18	
Row29:    7.38	   8.96	   9.08	   5.77	   8.03	   2.77	   3.36	   4.33	   4.11	   3.84	   4.89	   7.56	   7.21	  10.25	  11.28	   6.13	  10.49	   6.45	  10.91	  10.37	   9.81	   9.07	   4.73	   8.73	   9.86	  15.11	   7.04	   9.89	   2.28	   2.27	   8.02	  11.88	   5.38	   2.05	   5.08	   4.01	   7.13	  11.34	   8.99	   7.00	   8.80	   8.62	   8.47	   6.44	   1.54	   4.84	   7.37	  11.02	   8.89	   6.48	   3.71	   8.15	   7.79	   7.91	   7.66	   4.14	   5.77	   7.44	   7.45	  10.78	   8.21	   9.60	   9.78	   8.37	   6.22	   8.65	  10.46	   8.87	   3.72	  11.38	  10.28	   6.73	   5.60	   2.69	   3.50	   7.74	   8.17	  10.80	   6.14	   1.45	
Row30:    4.32	   9.05	  10.89	   9.01	   4.57	   2.41	   2.73	   3.55	   2.97	   1.72	   1.92	   5.75	   4.67	   7.78	   6.87	   5.64	   9.98	   2.87	   4.92	   7.28	   8.31	   2.44	   3.57	   5.08	   8.63	  10.99	   4.11	   4.63	   1.87	   3.09	   6.54	   1.98	   3.63	   4.24	   7.36	   1.69	   6.59	   7.75	   6.76	   5.05	   2.20	   5.94	   3.19	   3.79	   2.57	   5.47	   4.15	   9.25	   6.95	   1.50	   1.73	   2.57	   4.24	   3.99	   1.92	   3.59	   2.19	   2.09	   3.88	   8.04	   4.54	   7.65	   7.45	   7.84	   4.47	   6.38	  10.57	   5.75	   3.76	   5.86	   6.76	   3.16	   1.70	   2.70	   9.38	   9.79	  14.11	  10.33	   6.97	   4.73	
Row31:    3.60	   3.24	  10.10	   7.18	   9.17	   5.63	   3.02	   4.31	   2.24	   1.58	   3.13	   3.77	   1.96	   4.27	   5.06	   2.03	   6.43	   3.59	   1.65	   2.67	   4.53	   1.62	   4.34	   2.47	   2.69	   1.89	   2.00	   4.59	   6.14	   6.74	   3.34	   2.63	   6.01	  10.94	  11.97	   8.60	   1.45	   4.30	   1.74	   4.66	   4.70	   1.25	   2.50	   4.45	   8.25	   7.40	   3.98	   4.29	   2.89	   6.14	   7.18	   5.02	   1.61	   1.69	   6.98	   8.04	   9.55	   1.86	   5.45	   4.48	   1.94	   3.02	   3.79	   5.56	   1.95	   4.20	   7.21	   3.53	   2.97	   4.17	   3.45	   1.84	   1.42	   5.71	   9.86	   7.98	   8.71	   1.84	   4.66	   8.69	
Row32:    5.56	   1.78	   5.64	   6.47	   3.42	   1.65	   4.28	   7.06	   2.08	   2.30	   3.80	   2.71	   1.29	   2.72	   3.95	   3.59	   5.73	   7.86	   2.11	   2.59	   1.80	   4.44	   4.31	   7.70	   2.40	   4.25	   1.85	   4.03	   9.88	  11.66	   7.93	   5.33	   8.62	  13.67	  15.63	  11.70	   3.70	   2.70	   3.77	   9.97	   7.64	   4.83	   6.38	   9.18	   8.98	   8.51	   5.65	   3.71	   7.48	  10.22	  10.33	   9.22	   6.42	   8.58	  12.93	  14.04	  13.65	   5.15	   7.68	   2.01	   6.69	   1.62	   1.75	   4.09	   1.70	   3.01	   6.93	   2.55	   3.97	   3.02	   1.94	   2.24	   1.64	   3.67	   7.67	   2.34	   2.37	   5.96	   7.17	   7.16	
Row33:    4.11	   3.86	   1.60	   3.98	   4.58	   2.35	   2.06	   3.37	   1.96	   2.24	   1.63	   4.23	   2.14	   4.16	   5.76	   2.97	   5.42	   6.14	   3.91	   1.56	   5.95	   1.76	   2.57	   1.84	   7.44	   7.48	   2.74	   1.48	   6.83	  10.83	   4.56	   1.78	   3.48	   9.11	  12.14	   8.63	   1.88	   1.89	   3.11	   6.89	   5.58	   1.74	   1.64	   4.63	   7.33	   7.59	   1.68	   2.39	   2.92	   8.98	   8.66	   2.81	   3.67	   2.50	   8.98	  10.50	  10.34	   3.37	   5.73	   7.77	   3.44	   4.22	   4.08	   5.73	   2.46	   3.43	   9.71	   4.79	   3.51	   7.73	   6.55	   1.95	   2.69	   2.13	   2.96	   1.75	   3.00	   1.71	   5.70	   5.44	
Row34:    2.11	   6.29	   4.09	   5.68	   2.74	   2.14	   2.50	   3.51	   2.55	   2.88	   1.60	   4.74	   4.47	   5.30	   5.71	   3.36	   8.88	   3.71	   4.81	   4.77	   5.32	   4.06	   6.34	   8.99	  12.55	  12.27	  10.37	   5.42	   2.83	   2.41	  10.31	   8.73	   2.68	   3.05	   5.41	   2.28	   8.19	   8.20	   5.87	   2.86	   1.54	   5.44	   5.87	   2.47	   2.18	   1.36	   6.88	   9.06	   3.39	   2.01	   1.62	   5.09	   9.01	   2.66	   2.49	   2.26	   3.93	   3.97	   3.31	  10.13	   5.29	   7.29	   7.51	   6.31	   4.51	   6.50	  11.01	   5.33	   4.98	   9.47	   8.81	   3.94	   2.58	   2.02	   4.05	   5.46	   7.11	   7.95	   2.34	   2.00	
Row35:    1.34	   6.77	   7.66	   5.31	   2.61	   3.61	   2.01	   2.74	   4.24	   3.28	   2.23	   5.51	   5.07	   7.42	   8.24	   4.99	   9.12	   5.20	   5.86	   4.34	   8.63	   2.18	   3.53	   4.31	  13.84	  13.17	   5.95	   5.02	   5.18	   7.63	  11.99	   9.27	   4.72	   1.52	   2.20	   2.91	   3.16	   5.86	   4.50	   4.87	   3.46	   6.81	   5.18	   2.60	   1.84	   1.95	   3.92	   7.62	   5.48	   4.20	   1.86	   2.30	   4.35	   5.25	   5.53	   2.36	   2.73	   2.99	   2.31	  11.13	   8.25	   8.53	   6.94	   8.94	   5.09	   7.87	  11.80	   6.30	   5.70	   9.16	   9.24	   4.10	   3.13	   4.27	   4.61	   3.20	   6.58	   8.99	   2.01	   3.17	
Row36:    5.90	   4.84	   6.81	   5.54	   2.21	   1.71	   2.50	   2.61	   3.94	   4.38	   2.46	   5.38	   4.24	   6.50	   7.31	   2.88	   7.42	   1.69	   5.52	   2.17	   2.65	   2.12	   5.35	   3.32	   3.29	   7.04	   5.12	   3.87	   2.60	   2.19	  10.33	  10.58	   2.72	   3.90	   5.41	   3.82	   1.82	   2.09	   2.90	   3.17	   2.96	   3.09	   2.18	   1.76	   6.16	   9.42	   1.42	   1.63	   3.09	   3.57	   6.11	   1.95	   4.26	   3.25	   1.99	   3.60	   7.99	   2.14	   7.09	   5.94	   1.82	   6.92	   5.54	   9.38	   4.56	   5.97	  10.07	   5.10	   3.66	   6.36	   6.51	   1.96	   1.96	   2.92	   7.94	   4.85	   4.41	   3.67	   3.45	   3.48	
Row37:    5.24	   3.83	   6.02	   3.62	   3.91	   3.29	   2.23	   2.00	   4.98	   3.94	   2.14	   5.71	   2.78	   4.70	   5.87	   2.57	   5.85	   2.78	   1.76	   4.57	   4.07	   6.10	   6.42	   8.00	   2.41	   5.45	   2.42	   1.51	   4.48	   4.47	   3.44	   5.42	   1.73	   5.81	   9.89	   5.97	   2.30	   3.82	   4.40	   7.48	   6.45	   2.31	   4.04	   5.32	   7.78	   9.92	   5.29	   4.12	   1.84	   3.26	   6.74	   2.06	   3.53	   2.24	   5.51	   4.97	   7.19	   3.05	   8.16	   3.58	   4.15	   5.83	   4.13	   9.44	   2.82	   4.32	   8.59	   4.11	   1.60	   5.41	   3.29	   2.19	   1.75	   6.18	   7.67	   5.01	   2.42	   2.08	   7.00	   5.43	
Row38:    2.30	   6.22	   5.74	   3.82	   5.31	   3.27	   2.43	   2.03	   4.32	   4.07	   1.42	   3.73	   2.75	   4.18	   5.13	   2.22	   6.05	   3.70	   1.87	   5.07	   2.98	   5.52	   7.80	   8.81	   4.66	   4.51	   1.74	   1.45	   2.71	   2.04	   5.30	   6.59	   1.70	   7.06	   8.40	   4.64	   1.96	   4.11	   3.77	   6.90	   5.70	   3.04	   2.28	   4.52	   6.75	  10.03	   3.55	   4.00	   3.04	   3.68	   3.72	   4.71	   3.67	   3.98	   2.26	   4.66	   7.49	   2.39	   5.58	   2.14	   3.36	   4.73	   4.09	   5.86	   2.42	   4.45	   9.42	   6.18	   1.98	   7.03	   2.81	   2.25	   1.83	   4.52	   6.87	   6.46	   5.40	   1.69	   5.69	   4.65	
Row39:    2.72	   7.25	   8.17	   5.54	   4.47	   3.07	   1.86	   3.10	   5.84	   5.77	   3.67	   6.07	   4.51	   6.01	   5.80	   2.77	   6.35	   2.42	   3.07	   4.01	   5.28	   2.47	   2.69	   4.34	   4.11	   4.37	   5.57	   3.77	   2.30	   1.67	   8.93	   8.01	   2.65	   2.41	   3.15	   2.67	   6.21	   5.14	   3.34	   2.36	   3.66	   2.26	   4.50	   3.12	   2.54	   4.61	   2.88	   4.99	   6.68	   4.30	   2.42	   4.37	   2.25	   9.57	   4.74	   1.83	   1.62	   7.04	   4.71	   8.95	   4.96	   5.38	   6.06	   9.12	   3.63	   7.51	  11.28	   6.50	   5.00	   8.43	   5.44	   3.24	   2.46	   2.46	   3.18	   4.90	   5.12	   6.21	   1.89	   1.61	
