ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:17:10 103
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:17:10 600

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row54:    1.42	   1.42	   1.42	   1.41	   1.42	   1.40	   1.40	   1.40	   1.39	   1.42	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.43	   1.46	   1.43	   1.45	   1.42	   1.44	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.44	   1.42	   1.42	   1.43	   1.42	   1.43	   1.42	   1.43	   1.41	   1.42	   1.42	   1.41	   1.38	   1.46	   1.43	   1.41	   1.40	   1.41	   1.42	   1.43	   1.41	   1.42	   1.42	   1.42	   1.40	   1.43	   1.43	   1.42	   1.43	   1.43	   1.43	   1.40	   1.44	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.40	   1.39	   1.41	   1.44	   1.41	
Row55:    1.40	   1.40	   1.40	   1.39	   1.42	   1.41	   1.40	   1.38	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.43	   1.41	   1.40	   1.39	   1.40	   1.41	   1.41	   1.40	   1.38	   1.42	   1.41	   1.39	   1.41	   1.43	   1.41	   1.40	   1.41	   1.41	   1.38	   1.42	   1.38	   1.42	   1.40	   1.41	   1.40	   1.45	   1.41	   1.43	   1.40	   1.42	   1.38	   1.40	   1.39	   1.42	   1.40	   1.41	   1.42	   1.39	   1.41	   1.39	   1.39	   1.43	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.40	   1.42	   1.41	   1.43	   1.40	   1.39	   1.42	   1.39	   1.41	   1.38	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	
Row56:    1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.39	   1.40	   1.39	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.42	   1.41	   1.41	   1.41	   1.39	   1.40	   1.42	   1.40	   1.39	   1.40	   1.40	   1.43	   1.40	   1.39	   1.38	   1.41	   1.39	   1.39	   1.40	   1.42	   1.40	   1.39	   1.40	   1.41	   1.41	   1.39	   1.42	   1.42	   1.43	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.39	   1.41	   1.39	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	
Row57:    1.43	   1.41	   1.42	   1.42	   1.40	   1.41	   1.40	   1.38	   1.42	   1.41	   1.41	   1.40	   1.39	   1.41	   1.40	   1.42	   1.39	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.39	   1.40	   1.42	   1.42	   1.42	   1.43	   1.41	   1.40	   1.41	   1.42	   1.41	   1.43	   1.42	   1.41	   1.40	   1.41	   1.41	   1.43	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.44	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.44	   1.41	   1.41	   1.39	   1.38	   1.40	   1.41	   1.39	   1.41	   1.40	   1.40	   1.41	
Row58:    1.39	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.38	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.43	   1.39	   1.42	   1.40	   1.41	   1.40	   1.42	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.44	   1.42	   1.40	   1.39	   1.41	   1.43	   1.40	   1.39	   1.41	   1.41	   1.43	   1.41	   1.40	   1.40	   1.41	   1.43	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.38	   1.40	   1.38	   1.41	   1.41	   1.37	   1.41	   1.39	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.44	   1.47	
Row59:    1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.35	   1.40	   1.39	   1.40	   1.42	   1.40	   1.42	   1.45	   1.43	   1.42	   1.41	   1.43	   1.44	   1.40	   1.41	   1.41	   1.44	   1.41	   1.41	   1.43	   1.41	   1.42	   1.42	   1.42	   1.44	   1.43	   1.42	   1.42	   1.42	   1.42	   1.42	   1.43	   1.41	   1.43	   1.42	   1.43	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.39	   1.42	   1.43	   1.41	   1.45	   1.42	   1.40	   1.42	   1.43	   1.41	   1.40	   1.42	   1.41	   1.40	   1.43	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.39	   1.41	   1.40	   1.38	
Row60:    1.41	   1.41	   1.42	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.39	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.39	   1.42	   1.40	   1.41	   1.42	   1.43	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.41	   1.39	   1.38	   1.38	   1.40	   1.43	   1.40	   1.41	   1.43	   1.42	   1.43	   1.42	   1.41	   1.40	   1.41	   1.40	   1.43	   1.43	   1.39	   1.42	   1.43	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.39	   1.39	   1.39	   1.41	   1.40	   1.37	   1.41	   1.40	   1.38	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.40	   1.41	
Row61:    1.40	   1.41	   1.41	   1.39	   1.41	   1.39	   1.39	   1.41	   1.39	   1.37	   1.36	   1.39	   1.39	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.41	   1.43	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.42	   1.40	   1.41	   1.41	   1.39	   1.41	   1.40	   1.40	   1.42	   1.40	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.39	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.42	   1.39	   1.40	   1.39	   1.39	   1.41	   1.41	   1.41	   1.40	   1.41	   1.44	   1.43	
Row62:    1.43	   1.42	   1.42	   1.43	   1.41	   1.40	   1.42	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.39	   1.41	   1.44	   1.41	   1.43	   1.41	   1.43	   1.41	   1.42	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.42	   1.40	   1.43	   1.41	   1.44	   1.42	   1.41	   1.42	   1.42	   1.42	   1.43	   1.44	   1.42	   1.45	   1.43	   1.42	   1.43	   1.42	   1.41	   1.43	   1.41	   1.39	   1.43	   1.39	   1.42	   1.40	   1.41	   1.42	   1.42	   1.40	   1.42	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.44	   1.38	   1.40	
Row63:    1.41	   1.39	   1.40	   1.41	   1.37	   1.39	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.39	   1.39	   1.41	   1.42	   1.41	   1.40	   1.40	   1.39	   1.42	   1.41	   1.40	   1.39	   1.39	   1.40	   1.41	   1.40	   1.39	   1.41	   1.41	   1.41	   1.39	   1.39	   1.41	   1.39	   1.39	   1.39	   1.41	   1.40	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.37	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.41	   1.39	   1.39	   1.41	   1.43	   1.40	   1.40	   1.39	   1.39	   1.40	   1.40	   1.38	   1.40	   1.44	   1.38	   1.42	
Row64:    1.38	   1.39	   1.40	   1.41	   1.40	   1.39	   1.41	   1.40	   1.42	   1.39	   1.39	   1.40	   1.44	   1.39	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.41	   1.42	   1.41	   1.38	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.42	   1.44	   1.41	   1.40	   1.42	   1.42	   1.40	   1.42	   1.39	   1.41	   1.41	   1.40	   1.41	   1.40	   1.43	   1.42	   1.40	   1.40	   1.42	   1.39	   1.40	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.40	   1.38	   1.41	   1.40	   1.36	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.38	   1.41	   1.39	   1.39	
Row65:    1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.42	   1.40	   1.39	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.37	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.42	   1.44	   1.40	   1.42	   1.39	   1.40	   1.42	   1.42	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.39	   1.40	   1.38	   1.40	   1.40	   1.41	   1.42	   1.41	   1.41	   1.45	   1.42	   1.43	
Row66:    1.40	   1.41	   1.40	   1.42	   1.40	   1.42	   1.43	   1.40	   1.43	   1.42	   1.40	   1.39	   1.37	   1.39	   1.40	   1.39	   1.39	   1.41	   1.42	   1.40	   1.40	   1.39	   1.41	   1.43	   1.39	   1.40	   1.41	   1.39	   1.40	   1.41	   1.40	   1.41	   1.39	   1.40	   1.38	   1.41	   1.38	   1.41	   1.41	   1.39	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.38	   1.39	   1.41	   1.40	   1.40	   1.38	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.39	   1.41	   1.40	   1.43	   1.40	   1.43	   1.44	   1.41	   1.41	   1.41	   1.42	   1.39	   1.39	   1.42	   1.40	
Row67:    1.41	   1.37	   1.40	   1.41	   1.39	   1.41	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.42	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.40	   1.44	   1.42	   1.42	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	   1.39	   1.41	   1.40	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.39	   1.44	   1.41	   1.40	   1.42	   1.41	   1.40	   1.42	   1.43	   1.42	   1.39	   1.39	   1.37	
Row68:    1.35	   1.39	   1.38	   1.38	   1.38	   1.41	   1.41	   1.40	   1.42	   1.41	   1.42	   1.40	   1.40	   1.41	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.43	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.42	   1.41	   1.39	   1.40	   1.41	   1.44	   1.38	   1.40	   1.43	   1.43	   1.41	   1.44	   1.41	   1.43	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.39	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.40	   1.42	   1.42	   1.41	   1.39	   1.43	   1.42	   1.41	   1.42	   1.42	   1.39	   1.42	   1.38	   1.40	   1.41	   1.40	   1.41	   1.39	   1.39	   1.40	
Row69:    1.37	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.39	   1.39	   1.41	   1.39	   1.38	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.39	   1.37	   1.40	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.39	   1.38	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.39	   1.39	   1.40	   1.39	   1.40	   1.39	   1.38	   1.41	   1.40	   1.42	   1.42	   1.40	   1.39	   1.40	   1.38	   1.42	   1.39	   1.42	   1.39	   1.40	   1.40	   1.40	   1.40	   1.42	   1.41	   1.41	   1.43	   1.41	   1.41	   1.42	   1.42	   1.40	   1.36	   1.38	   1.38	
Row70:    1.42	   1.42	   1.40	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.39	   1.42	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.38	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.43	   1.42	   1.42	   1.41	   1.40	   1.41	   1.40	   1.42	   1.43	   1.41	
Row71:    1.42	   1.42	   1.43	   1.40	   1.41	   1.40	   1.40	   1.39	   1.40	   1.40	   1.41	   1.40	   1.38	   1.39	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.42	   1.42	   1.40	   1.41	   1.43	   1.40	   1.41	   1.39	   1.41	   1.42	   1.39	   1.41	   1.40	   1.41	   1.39	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.39	   1.39	   1.41	   1.40	   1.40	   1.41	   1.43	   1.41	   1.42	   1.44	   1.42	   1.41	
Row72:    1.40	   1.41	   1.44	   1.40	   1.38	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.43	   1.39	   1.40	   1.41	   1.41	   1.40	   1.41	   1.43	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.42	   1.41	   1.39	   1.40	   1.40	   1.41	   1.42	   1.42	   1.40	   1.40	   1.40	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.42	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.42	   1.40	   1.40	   1.40	   1.38	   1.41	   1.34	   1.37	   1.38	   1.42	
Row73:    1.42	   1.40	   1.39	   1.40	   1.39	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.44	   1.39	   1.41	   1.44	   1.41	   1.38	   1.42	   1.43	   1.41	   1.40	   1.40	   1.39	   1.38	   1.39	   1.39	   1.38	   1.39	   1.37	   1.39	   1.36	   1.39	   1.38	   1.38	   1.39	   1.36	   1.38	   1.39	   1.39	   1.38	   1.36	   1.41	   1.40	   1.38	   1.38	   1.40	   1.39	   1.40	   1.39	   1.39	   1.39	   1.38	   1.39	   1.38	   1.39	   1.39	   1.39	   1.36	   1.41	   1.38	   1.40	   1.40	   1.39	   1.40	   1.42	   1.42	   1.40	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.41	   1.43	   1.45	
Row74:    1.46	   1.45	   1.35	   1.40	   1.43	   1.39	   1.39	   1.40	   1.38	   1.41	   1.41	   1.40	   1.40	   1.41	   1.39	   1.41	   1.41	   1.39	   1.38	   1.40	   1.43	   1.40	   1.41	   1.38	   1.41	   1.39	   1.38	   1.38	   1.40	   1.42	   1.38	   1.39	   1.35	   1.40	   1.40	   1.38	   1.39	   1.39	   1.38	   1.38	   1.38	   1.40	   1.39	   1.36	   1.41	   1.43	   1.40	   1.41	   1.40	   1.42	   1.40	   1.42	   1.39	   1.40	   1.40	   1.40	   1.40	   1.39	   1.42	   1.39	   1.41	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.42	   1.42	   1.40	   1.42	   1.43	   1.40	   1.41	   1.40	   1.40	   1.42	   1.40	   1.45	   1.45	
Row75:    1.42	   1.40	   1.41	   1.44	   1.41	   1.43	   1.37	   1.40	   1.42	   1.36	   1.41	   1.42	   1.40	   1.43	   1.39	   1.40	   1.40	   1.41	   1.42	   1.43	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.42	   1.41	   1.40	   1.41	   1.42	   1.43	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.38	   1.42	   1.42	   1.40	   1.41	   1.42	   1.39	   1.40	   1.41	   1.42	   1.42	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.39	   1.40	   1.41	   1.40	   1.40	   1.42	   1.43	   1.41	   1.40	   1.41	   1.45	   1.41	
Row76:    1.41	   1.40	   1.41	   1.43	   1.46	   1.42	   1.41	   1.42	   1.47	   1.47	   1.42	   1.42	   1.44	   1.44	   1.44	   1.42	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.44	   1.44	   1.43	   1.41	   1.40	   1.42	   1.42	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.40	   1.42	   1.42	   1.41	   1.41	   1.43	   1.41	   1.42	   1.42	   1.43	   1.42	   1.44	   1.44	   1.43	   1.44	   1.44	   1.43	   1.42	   1.40	   1.39	   1.40	   1.41	   1.42	   1.43	   1.44	   1.41	   1.44	   1.41	   1.44	   1.40	   1.47	   1.45	   1.43	   1.42	   1.42	   1.48	   1.43	   1.41	   1.37	   1.40	   1.44	   1.43	   1.39	   1.38	   1.41	
Row77:    1.41	   1.43	   1.47	   1.42	   1.44	   1.43	   1.44	   1.42	   1.41	   1.40	   1.43	   1.41	   1.43	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.39	   1.39	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.41	   1.40	   1.43	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.43	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.40	   1.41	   1.41	   1.42	   1.42	   1.44	   1.41	   1.42	   1.41	   1.43	   1.41	   1.41	   1.44	   1.41	   1.43	   1.43	   1.43	   1.39	   1.41	
Row78:    1.44	   1.44	   1.41	   1.40	   1.41	   1.41	   1.37	   1.38	   1.41	   1.39	   1.39	   1.39	   1.40	   1.39	   1.38	   1.36	   1.39	   1.39	   1.40	   1.36	   1.38	   1.40	   1.40	   1.39	   1.40	   1.41	   1.38	   1.39	   1.41	   1.40	   1.40	   1.39	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.39	   1.38	   1.42	   1.39	   1.40	   1.41	   1.42	   1.43	   1.42	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.41	   1.42	   1.39	   1.39	   1.38	   1.40	   1.41	   1.40	   1.39	   1.39	   1.39	   1.39	   1.37	   1.42	   1.39	   1.42	   1.42	   1.42	
Row79:    1.43	   1.41	   1.42	   1.42	   1.38	   1.39	   1.39	   1.38	   1.43	   1.39	   1.42	   1.43	   1.41	   1.43	   1.39	   1.40	   1.42	   1.41	   1.41	   1.39	   1.42	   1.41	   1.42	   1.41	   1.44	   1.42	   1.41	   1.41	   1.42	   1.42	   1.43	   1.42	   1.43	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.42	   1.42	   1.43	   1.40	   1.42	   1.43	   1.44	   1.41	   1.43	   1.44	   1.40	   1.41	   1.42	   1.43	   1.43	   1.42	   1.39	   1.41	   1.40	   1.42	   1.43	   1.44	   1.42	   1.41	   1.41	   1.43	   1.40	   1.41	   1.43	   1.42	   1.41	   1.39	   1.40	   1.41	   1.42	   1.40	   1.40	   1.42	   1.43	   1.43	   1.41	

//========= Out of Threshold in Gain 2 1 Test: 
Point(1 ,24):  1.47(>1.45)	Point(1 ,36):  1.49(>1.45)	Point(1 ,39):  1.47(>1.45)	
Point(1 ,47):  1.47(>1.45)	Point(1 ,61):  1.48(>1.45)	Point(2 ,5 ):  1.46(>1.45)	
Point(2 ,31):  1.48(>1.45)	Point(2 ,34):  1.45(>1.45)	Point(3 ,3 ):  1.47(>1.45)	
Point(3 ,20):  1.49(>1.45)	Point(3 ,22):  1.46(>1.45)	Point(3 ,67):  1.47(>1.45)	
Point(3 ,68):  1.46(>1.45)	Point(4 ,73):  1.46(>1.45)	Point(4 ,77):  1.46(>1.45)	
Point(4 ,78):  1.48(>1.45)	Point(4 ,79):  1.45(>1.45)	Point(5 ,75):  1.46(>1.45)	
Point(5 ,80):  1.45(>1.45)	Point(6 ,80):  1.47(>1.45)	Point(7 ,80):  1.45(>1.45)	
Point(8 ,78):  1.46(>1.45)	Point(9 ,2 ):  1.46(>1.45)	Point(21,31):  1.45(>1.45)	
Point(22,24):  1.45(>1.45)	Point(22,41):  1.45(>1.45)	Point(22,42):  1.47(>1.45)	
Point(22,49):  1.45(>1.45)	Point(32,63):  1.46(>1.45)	Point(34,30):  1.48(>1.45)	
Point(34,49):  1.45(>1.45)	Point(34,57):  1.47(>1.45)	Point(34,58):  1.46(>1.45)	
Point(34,60):  1.46(>1.45)	Point(34,63):  1.49(>1.45)	Point(35,24):  1.47(>1.45)	
Point(35,67):  1.45(>1.45)	Point(37,33):  1.47(>1.45)	Point(52,19):  1.46(>1.45)	
Point(52,64):  1.45(>1.45)	Point(55,19):  1.46(>1.45)	Point(55,21):  1.45(>1.45)	
Point(55,43):  1.46(>1.45)	Point(56,41):  1.45(>1.45)	Point(59,80):  1.47(>1.45)	
Point(60,57):  1.45(>1.45)	Point(75,1 ):  1.46(>1.45)	Point(75,2 ):  1.45(>1.45)	
Point(75,79):  1.45(>1.45)	Point(75,80):  1.45(>1.45)	Point(77,5 ):  1.46(>1.45)	
Point(77,9 ):  1.47(>1.45)	Point(77,10):  1.47(>1.45)	Point(77,66):  1.47(>1.45)	
Point(77,71):  1.48(>1.45)	Point(78,3 ):  1.47(>1.45)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:     207	    213	    187	    150	    169	    178	    174	    156	    217	    151	    217	    174	    102	    160	     91	    143	    195	     82	    174	     99	     95	     98	    112	     68	    106	     70	     90	    121	     95	     74	     81	     84	    104	     80	    125	     70	     88	    130	     84	    125	    100	     48	     67	     96	     91	    112	     77	     56	     57	     92	    106	    101	     86	     85	     52	     98	    112	    193	     88	    141	     62	    146	     92	    187	    177	     91	     70	    143	    206	    167	    159	    276	    292	    266	    289	    282	    299	    298	    348	    341	
Row01:     159	    132	    113	     81	     92	     76	    145	    144	    141	    109	    165	    122	    123	    113	     21	    148	    103	     91	     86	     60	     68	    110	    122	    118	     54	     96	     74	    131	    139	    108	     83	     46	     80	     95	    156	     83	     90	     81	     93	    136	    110	     87	     68	     94	     87	    141	     89	     91	     89	    101	    102	    137	    101	     74	     55	    123	    105	    135	     85	    134	     89	     87	    144	     72	    155	     74	     80	     93	    183	     98	    133	    224	    195	    201	    206	    189	    235	    204	    295	    298	
Row02:     163	    123	     76	     76	    102	    101	     57	     86	    123	    107	    173	    102	    114	    104	     75	    204	    106	     97	     87	     69	    120	    105	    130	    111	     92	    132	     88	     94	    149	    101	    102	     54	    114	    135	    161	    153	    125	    126	     84	     88	    122	    107	     85	     96	     96	    112	    116	    102	     83	    114	    128	    124	    106	    130	     79	    120	    113	    138	    103	    111	     98	    108	    120	     60	    138	    111	     60	     77	    118	     68	     68	    202	    131	    175	    159	    214	    206	    163	    294	    260	
Row03:     126	    122	     82	     61	     92	    135	     94	     99	    113	    116	    126	    108	    161	    102	    102	    140	     78	    173	    129	    164	    201	    173	    163	    223	    124	    150	    163	    166	    226	    157	    150	    120	    148	    165	    188	    177	    165	    145	    176	    202	    134	    125	    110	    141	    160	    207	    198	    181	    132	    186	    213	    232	    158	    201	     99	    151	    195	    139	    173	    135	    185	    133	    137	    139	    125	    183	    130	     86	    162	    106	     69	    157	    126	    138	    105	    133	    138	    102	    212	    146	
Row04:     108	     80	    111	     61	    100	    159	     97	    178	    139	    172	    162	    135	    145	    148	    113	    231	    120	    147	    206	    178	    175	    145	    241	    215	    129	    198	    209	    182	    291	    257	    205	    154	    183	    155	    128	    225	    124	    155	    146	    197	    169	    189	    191	    218	    166	    206	    221	    149	    184	    254	    195	    240	    167	    133	    122	    167	    220	    220	    168	    160	    179	    137	    150	    117	    152	    159	    109	     97	    169	    170	     91	    169	    122	    146	    111	    164	    184	    157	    224	    227	
Row05:     113	     67	     75	     80	    123	    154	    166	    109	    146	     79	    170	    113	    194	    120	    133	    198	     93	    261	    175	    175	    160	    186	    211	    166	    153	    188	    169	    153	    204	    217	    186	    162	    141	    215	    204	    172	    205	    119	    176	    182	    166	    157	    185	    196	    216	    238	    211	    217	    166	    162	    190	    205	    213	    155	    196	    145	    221	    181	    178	    141	    173	    156	    173	     95	    132	    137	    150	     76	    145	    135	     73	    117	    147	     60	    101	     63	    101	     82	    161	    157	
