ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row49:    1.39	   1.44	   1.41	   1.41	   1.40	   1.43	   1.41	   1.41	   1.39	   1.40	   1.42	   1.39	   1.40	   1.41	   1.41	   1.41	   1.39	   1.42	   1.42	   1.40	   1.40	   1.42	   1.41	   1.42	   1.40	   1.40	   1.40	   1.42	   1.41	   1.39	   1.41	   1.38	   1.40	   1.41	   1.40	   1.38	   1.39	   1.39	   1.43	   1.43	   1.39	   1.38	   1.41	   1.41	   1.42	   1.39	   1.36	   1.40	   1.40	   1.41	   1.39	   1.40	   1.38	   1.39	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.43	   1.40	   1.36	   1.40	   1.41	   1.39	   1.42	   1.40	   1.38	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.41	   1.42	   1.41	
Row50:    1.40	   1.37	   1.39	   1.41	   1.39	   1.41	   1.41	   1.40	   1.39	   1.38	   1.39	   1.38	   1.37	   1.40	   1.40	   1.40	   1.40	   1.38	   1.40	   1.41	   1.41	   1.42	   1.41	   1.44	   1.42	   1.41	   1.41	   1.39	   1.41	   1.42	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.42	   1.41	   1.41	   1.42	   1.38	   1.41	   1.42	   1.43	   1.39	   1.38	   1.43	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.43	   1.41	   1.40	   1.40	   1.42	   1.42	   1.41	   1.40	   1.38	   1.41	   1.40	   1.41	   1.42	   1.40	   1.40	   1.41	   1.39	   1.37	   1.40	   1.38	   1.40	   1.39	   1.38	   1.38	   1.41	
Row51:    1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.42	   1.41	   1.42	   1.41	   1.40	   1.41	   1.41	   1.43	   1.42	   1.41	   1.41	   1.45	   1.44	   1.40	   1.43	   1.43	   1.42	   1.43	   1.42	   1.40	   1.43	   1.42	   1.41	   1.43	   1.43	   1.40	   1.40	   1.41	   1.40	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.41	   1.43	   1.43	   1.42	   1.43	   1.41	   1.41	   1.42	   1.42	   1.41	   1.40	   1.39	   1.41	   1.43	   1.42	   1.42	   1.41	   1.41	   1.43	   1.43	   1.43	   1.43	   1.42	   1.43	   1.42	   1.42	   1.40	   1.43	   1.41	   1.43	   1.42	   1.40	   1.42	   1.40	   1.41	   1.40	   1.37	   1.40	   1.41	
Row52:    1.42	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.44	   1.41	   1.43	   1.42	   1.41	   1.44	   1.42	   1.43	   1.42	   1.42	   1.43	   1.42	   1.42	   1.41	   1.40	   1.39	   1.42	   1.41	   1.43	   1.44	   1.40	   1.45	   1.42	   1.41	   1.43	   1.42	   1.41	   1.42	   1.42	   1.42	   1.43	   1.42	   1.42	   1.42	   1.43	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.42	   1.44	   1.42	   1.43	   1.44	   1.41	   1.43	   1.42	   1.42	   1.41	   1.43	   1.41	   1.42	   1.42	   1.41	   1.42	   1.42	   1.40	   1.40	   1.42	   1.40	   1.40	   1.32	   1.41	
Row53:    1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.38	   1.41	   1.43	   1.41	   1.40	   1.42	   1.40	   1.43	   1.42	   1.39	   1.41	   1.38	   1.40	   1.41	   1.39	   1.35	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.37	   1.40	   1.41	   1.41	   1.39	   1.39	   1.40	   1.39	   1.40	   1.39	   1.39	   1.39	   1.42	   1.42	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.41	   1.39	   1.39	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.43	
Row54:    1.41	   1.39	   1.40	   1.39	   1.39	   1.39	   1.39	   1.38	   1.39	   1.36	   1.40	   1.41	   1.39	   1.41	   1.40	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.44	   1.41	   1.40	   1.42	   1.43	   1.40	   1.44	   1.43	   1.43	   1.41	   1.44	   1.43	   1.42	   1.41	   1.42	   1.42	   1.41	   1.43	   1.42	   1.43	   1.42	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.43	   1.44	   1.40	   1.39	   1.42	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.39	   1.39	   1.40	   1.39	   1.41	   1.40	   1.39	   1.39	   1.40	   1.39	   1.38	   1.39	   1.38	   1.42	   1.39	
Row55:    1.41	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.39	   1.40	   1.39	   1.37	   1.39	   1.41	   1.40	   1.39	   1.40	   1.42	   1.38	   1.42	   1.44	   1.41	   1.39	   1.41	   1.39	   1.44	   1.39	   1.39	   1.39	   1.43	   1.40	   1.40	   1.41	   1.39	   1.40	   1.39	   1.38	   1.40	   1.43	   1.36	   1.43	   1.39	   1.42	   1.39	   1.39	   1.40	   1.36	   1.38	   1.40	   1.40	   1.40	   1.38	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.42	   1.37	   1.39	   1.42	   1.41	   1.39	   1.40	   1.41	   1.42	   1.41	   1.42	   1.43	   1.42	   1.41	   1.40	   1.38	   1.41	   1.41	   1.40	   1.40	   1.38	   1.40	   1.42	
Row56:    1.42	   1.42	   1.40	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.43	   1.40	   1.43	   1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.43	   1.42	   1.40	   1.43	   1.40	   1.42	   1.43	   1.43	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.40	   1.43	   1.43	   1.41	   1.42	   1.41	   1.43	   1.40	   1.42	   1.42	   1.43	   1.41	   1.41	   1.42	   1.43	   1.41	   1.42	   1.41	   1.45	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.43	   1.43	   1.42	   1.42	   1.44	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.43	
Row57:    1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.43	   1.39	   1.39	   1.41	   1.38	   1.40	   1.42	   1.44	   1.44	   1.40	   1.41	   1.43	   1.42	   1.41	   1.41	   1.43	   1.42	   1.40	   1.42	   1.41	   1.43	   1.41	   1.43	   1.44	   1.42	   1.41	   1.40	   1.43	   1.42	   1.44	   1.41	   1.43	   1.43	   1.42	   1.41	   1.42	   1.43	   1.42	   1.41	   1.41	   1.40	   1.42	   1.43	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.43	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.38	   1.39	   1.40	   1.39	   1.40	   1.43	   1.44	   1.39	   1.42	
Row58:    1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.39	   1.41	   1.37	   1.40	   1.40	   1.40	   1.42	   1.40	   1.38	   1.40	   1.42	   1.40	   1.38	   1.40	   1.39	   1.40	   1.42	   1.41	   1.41	   1.39	   1.39	   1.43	   1.41	   1.40	   1.43	   1.39	   1.41	   1.41	   1.39	   1.40	   1.41	   1.40	   1.43	   1.40	   1.39	   1.41	   1.39	   1.39	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.41	   1.38	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.42	   1.41	
Row59:    1.40	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.42	   1.43	   1.42	   1.43	   1.41	   1.41	   1.40	   1.38	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.40	   1.41	   1.38	   1.41	   1.39	   1.40	   1.40	   1.38	   1.38	   1.41	   1.37	   1.42	   1.42	   1.39	   1.40	   1.42	   1.43	   1.37	   1.39	   1.41	   1.40	   1.39	   1.42	   1.41	   1.39	   1.40	   1.42	   1.41	   1.43	   1.38	   1.39	   1.40	   1.39	   1.41	   1.43	   1.40	   1.42	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.41	   1.40	   1.42	   1.41	   1.39	   1.41	   1.38	   1.41	   1.40	   1.40	   1.42	   1.42	
Row60:    1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.42	   1.39	   1.41	   1.40	   1.38	   1.40	   1.40	   1.42	   1.41	   1.39	   1.41	   1.40	   1.43	   1.41	   1.41	   1.43	   1.43	   1.41	   1.40	   1.39	   1.41	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.41	   1.40	   1.44	   1.40	   1.39	   1.40	   1.43	   1.41	   1.40	   1.43	   1.42	   1.42	   1.40	   1.38	   1.42	   1.42	   1.40	   1.39	   1.41	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.39	   1.41	   1.40	   1.39	   1.40	   1.41	   1.39	   1.42	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.43	
Row61:    1.40	   1.41	   1.39	   1.37	   1.39	   1.40	   1.38	   1.40	   1.38	   1.39	   1.39	   1.39	   1.39	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.40	   1.39	   1.39	   1.39	   1.41	   1.42	   1.40	   1.41	   1.40	   1.39	   1.40	   1.42	   1.41	   1.39	   1.41	   1.42	   1.41	   1.41	   1.40	   1.42	   1.41	   1.39	   1.40	   1.40	   1.39	   1.41	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.41	   1.40	   1.42	   1.40	   1.40	   1.41	   1.39	   1.39	   1.40	   1.40	   1.39	   1.39	   1.39	   1.37	   1.39	   1.39	   1.38	   1.38	   1.39	   1.39	   1.38	   1.42	
Row62:    1.39	   1.42	   1.40	   1.41	   1.40	   1.42	   1.41	   1.42	   1.41	   1.39	   1.40	   1.41	   1.41	   1.42	   1.41	   1.44	   1.40	   1.41	   1.43	   1.40	   1.43	   1.41	   1.43	   1.41	   1.41	   1.42	   1.41	   1.41	   1.40	   1.42	   1.41	   1.41	   1.40	   1.41	   1.43	   1.41	   1.43	   1.42	   1.40	   1.42	   1.41	   1.43	   1.42	   1.40	   1.43	   1.42	   1.43	   1.40	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.40	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.39	   1.42	   1.40	   1.40	   1.39	   1.42	   1.40	   1.40	   1.39	   1.42	   1.41	   1.40	   1.39	   1.43	   1.41	
Row63:    1.39	   1.39	   1.41	   1.40	   1.42	   1.40	   1.40	   1.42	   1.40	   1.38	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.43	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.43	   1.40	   1.42	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.40	   1.43	   1.42	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.40	   1.42	   1.40	   1.42	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.39	   1.39	   1.41	   1.38	   1.39	   1.40	   1.38	   1.39	   1.40	   1.39	   1.39	   1.40	
Row64:    1.44	   1.45	   1.43	   1.40	   1.42	   1.40	   1.39	   1.41	   1.39	   1.39	   1.44	   1.43	   1.43	   1.44	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.43	   1.41	   1.42	   1.44	   1.41	   1.43	   1.41	   1.45	   1.45	   1.43	   1.43	   1.40	   1.42	   1.42	   1.42	   1.43	   1.42	   1.41	   1.41	   1.37	   1.40	   1.40	   1.41	   1.39	   1.40	   1.38	   1.40	   1.39	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.42	   1.42	   1.41	   1.43	   1.42	   1.42	   1.43	   1.44	   1.42	   1.42	   1.46	   1.45	   1.42	   1.42	   1.48	   1.40	   1.41	   1.37	   1.40	   1.41	   1.37	   1.41	   1.42	   1.45	   1.44	   1.44	
Row65:    1.40	   1.41	   1.40	   1.42	   1.40	   1.39	   1.40	   1.40	   1.41	   1.38	   1.39	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.43	   1.41	   1.39	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.40	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.42	   1.41	   1.40	   1.41	   1.42	   1.40	   1.42	   1.39	   1.40	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.43	   1.41	   1.38	   1.40	   1.40	   1.39	   1.43	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.42	   1.40	   1.41	   1.39	   1.44	
Row66:    1.37	   1.39	   1.39	   1.39	   1.40	   1.39	   1.43	   1.42	   1.41	   1.40	   1.37	   1.41	   1.40	   1.39	   1.40	   1.38	   1.41	   1.38	   1.40	   1.40	   1.40	   1.38	   1.40	   1.41	   1.39	   1.39	   1.41	   1.39	   1.41	   1.41	   1.40	   1.41	   1.41	   1.39	   1.39	   1.39	   1.40	   1.42	   1.40	   1.42	   1.39	   1.42	   1.40	   1.42	   1.42	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.42	   1.39	   1.39	   1.39	   1.41	   1.39	   1.42	   1.39	   1.40	   1.40	   1.45	   1.40	   1.39	   1.39	   1.40	   1.38	   1.43	   1.41	   1.38	   1.45	   1.42	   1.41	   1.38	   1.43	   1.40	   1.34	   1.33	   1.34	
Row67:    1.43	   1.41	   1.42	   1.41	   1.42	   1.41	   1.40	   1.42	   1.41	   1.39	   1.44	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.39	   1.42	   1.41	   1.40	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.42	   1.42	   1.43	   1.40	   1.42	   1.43	   1.41	   1.42	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.43	   1.39	   1.42	   1.42	   1.41	   1.41	   1.42	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.43	   1.42	   1.40	
Row68:    1.45	   1.45	   1.43	   1.43	   1.44	   1.38	   1.36	   1.40	   1.39	   1.39	   1.39	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.39	   1.41	   1.39	   1.41	   1.38	   1.39	   1.39	   1.40	   1.42	   1.42	   1.39	   1.43	   1.39	   1.40	   1.38	   1.40	   1.41	   1.43	   1.42	   1.41	   1.42	   1.39	   1.41	   1.39	   1.41	   1.43	   1.42	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.43	   1.41	   1.42	   1.41	   1.43	   1.40	   1.39	   1.40	   1.42	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.39	   1.39	   1.36	   1.39	   1.41	   1.37	   1.41	   1.42	   1.41	   1.42	   1.43	   1.46	   1.48	   1.46	
Row69:    1.44	   1.41	   1.40	   1.40	   1.39	   1.38	   1.38	   1.39	   1.38	   1.39	   1.37	   1.40	   1.38	   1.39	   1.40	   1.41	   1.41	   1.39	   1.40	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.42	   1.42	   1.41	   1.40	   1.38	   1.41	   1.43	   1.42	   1.42	   1.43	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.37	   1.39	   1.38	   1.37	   1.41	   1.40	   1.39	   1.39	   1.42	   1.42	   1.42	   1.43	
Row70:    1.44	   1.46	   1.42	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.39	   1.42	   1.40	   1.42	   1.41	   1.40	   1.41	   1.41	   1.42	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.43	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.42	   1.40	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.40	   1.44	   1.39	   1.43	
Row71:    1.42	   1.39	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.42	   1.39	   1.41	   1.42	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.40	   1.41	   1.40	   1.39	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.41	   1.40	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.40	   1.39	   1.41	   1.39	   1.41	   1.41	   1.39	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.43	   1.40	   1.40	
Row72:    1.41	   1.43	   1.40	   1.42	   1.44	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.41	   1.40	   1.38	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.43	   1.41	   1.42	   1.40	   1.40	   1.42	   1.40	   1.41	   1.39	   1.42	   1.39	   1.42	   1.40	   1.41	   1.41	   1.43	   1.42	   1.41	   1.42	   1.41	   1.41	   1.40	   1.39	   1.39	   1.43	
Row73:    1.42	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.39	   1.39	   1.39	   1.40	   1.39	   1.40	   1.40	   1.39	   1.42	   1.37	   1.37	   1.41	   1.40	   1.39	   1.39	   1.40	   1.38	   1.38	   1.38	   1.39	   1.38	   1.40	   1.40	   1.39	   1.38	   1.37	   1.37	   1.40	   1.39	   1.38	   1.39	   1.39	   1.40	   1.39	   1.38	   1.38	   1.39	   1.38	   1.38	   1.38	   1.40	   1.38	   1.40	   1.39	   1.40	   1.39	   1.35	   1.39	   1.38	   1.38	   1.39	   1.40	   1.40	   1.41	   1.37	   1.36	   1.39	   1.39	   1.38	   1.38	   1.41	   1.42	   1.41	   1.39	   1.40	   1.39	   1.41	   1.39	   1.38	   1.43	   1.42	
Row74:    1.42	   1.40	   1.42	   1.42	   1.42	   1.40	   1.40	   1.43	   1.40	   1.42	   1.40	   1.41	   1.40	   1.40	   1.38	   1.42	   1.39	   1.42	   1.39	   1.40	   1.40	   1.41	   1.42	   1.43	   1.40	   1.40	   1.39	   1.40	   1.41	   1.42	   1.40	   1.39	   1.38	   1.39	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.38	   1.38	   1.42	   1.39	   1.42	   1.42	   1.38	   1.39	   1.41	   1.41	   1.42	   1.42	   1.38	   1.38	   1.38	   1.41	   1.41	   1.40	   1.41	   1.43	   1.39	   1.42	   1.39	   1.41	   1.41	   1.41	   1.41	   1.41	   1.43	   1.43	   1.39	   1.38	   1.43	   1.42	   1.41	   1.41	   1.41	   1.41	   1.43	
Row75:    1.44	   1.38	   1.42	   1.41	   1.40	   1.38	   1.40	   1.37	   1.41	   1.41	   1.38	   1.41	   1.40	   1.40	   1.40	   1.38	   1.40	   1.41	   1.40	   1.39	   1.40	   1.40	   1.42	   1.40	   1.41	   1.40	   1.41	   1.43	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.42	   1.42	   1.37	   1.39	   1.41	   1.41	   1.41	   1.41	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.37	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.42	   1.42	   1.41	   1.39	   1.40	   1.40	   1.39	   1.37	   1.40	   1.42	   1.39	   1.39	   1.43	   1.40	   1.39	   1.45	   1.42	   1.46	   1.40	
Row76:    1.45	   1.44	   1.39	   1.41	   1.43	   1.39	   1.42	   1.41	   1.39	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.38	   1.41	   1.37	   1.37	   1.40	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.40	   1.42	   1.40	   1.39	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.42	   1.40	   1.40	   1.38	   1.40	   1.41	   1.41	   1.40	   1.40	   1.39	   1.39	   1.39	   1.40	   1.40	   1.37	   1.41	   1.40	   1.40	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.45	   1.39	   1.41	   1.40	   1.44	   1.43	   1.47	
Row77:    1.40	   1.45	   1.43	   1.41	   1.42	   1.42	   1.40	   1.42	   1.39	   1.42	   1.42	   1.42	   1.39	   1.42	   1.41	   1.42	   1.41	   1.41	   1.38	   1.39	   1.39	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.39	   1.39	   1.41	   1.40	   1.38	   1.38	   1.40	   1.40	   1.40	   1.41	   1.41	   1.41	   1.45	   1.41	   1.44	   1.42	   1.40	   1.40	   1.45	   1.40	   1.46	   1.43	   1.39	   1.42	   1.40	   1.45	
Row78:    1.38	   1.40	   1.42	   1.41	   1.45	   1.42	   1.47	   1.43	   1.43	   1.43	   1.43	   1.42	   1.42	   1.40	   1.42	   1.43	   1.42	   1.40	   1.40	   1.43	   1.39	   1.43	   1.43	   1.43	   1.44	   1.41	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.42	   1.40	   1.44	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.43	   1.40	   1.44	   1.43	   1.42	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.39	   1.42	   1.43	   1.41	   1.42	   1.41	   1.41	   1.40	   1.44	   1.42	   1.41	   1.45	   1.41	   1.40	   1.42	   1.50	   1.45	   1.44	   1.41	   1.41	   1.42	   1.44	   1.44	   1.39	   1.39	   1.40	   1.37	
Row79:    1.44	   1.40	   1.36	   1.42	   1.40	   1.40	   1.41	   1.43	   1.38	   1.38	   1.44	   1.42	   1.42	   1.42	   1.41	   1.40	   1.41	   1.43	   1.42	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.43	   1.42	   1.41	   1.40	   1.41	   1.42	   1.42	   1.42	   1.43	   1.42	   1.41	   1.42	   1.43	   1.42	   1.43	   1.39	   1.40	   1.42	   1.39	   1.41	   1.40	   1.36	   1.40	   1.42	   1.43	   1.42	   1.42	   1.41	   1.43	   1.41	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.42	   1.42	   1.39	   1.42	   1.42	   1.37	   1.41	   1.41	   1.40	   1.39	   1.43	   1.44	   1.42	   1.44	   1.43	

//========= Out of Threshold in Gain 2 1 Test: 
Point(1 ,20):  1.47(>1.45)	Point(1 ,22):  1.49(>1.45)	Point(1 ,27):  1.46(>1.45)	
Point(1 ,29):  1.47(>1.45)	Point(1 ,31):  1.46(>1.45)	Point(1 ,32):  1.48(>1.45)	
Point(1 ,39):  1.46(>1.45)	Point(1 ,45):  1.46(>1.45)	Point(1 ,53):  1.48(>1.45)	
Point(1 ,63):  1.45(>1.45)	Point(1 ,65):  1.46(>1.45)	Point(1 ,71):  1.46(>1.45)	
Point(2 ,19):  1.47(>1.45)	Point(2 ,21):  1.46(>1.45)	Point(2 ,41):  1.48(>1.45)	
Point(2 ,48):  1.46(>1.45)	Point(3 ,7 ):  1.45(>1.45)	Point(3 ,19):  1.46(>1.45)	
Point(3 ,20):  1.53(>1.45)	Point(3 ,23):  1.48(>1.45)	Point(3 ,24):  1.47(>1.45)	
Point(3 ,26):  1.45(>1.45)	Point(3 ,27):  1.49(>1.45)	Point(3 ,29):  1.45(>1.45)	
Point(3 ,32):  1.46(>1.45)	Point(3 ,37):  1.47(>1.45)	Point(3 ,39):  1.47(>1.45)	
Point(3 ,41):  1.46(>1.45)	Point(3 ,44):  1.46(>1.45)	Point(3 ,51):  1.46(>1.45)	
Point(3 ,54):  1.46(>1.45)	Point(3 ,63):  1.46(>1.45)	Point(3 ,64):  1.45(>1.45)	
Point(4 ,4 ):  1.50(>1.45)	Point(4 ,26):  1.45(>1.45)	Point(4 ,53):  1.45(>1.45)	
Point(5 ,9 ):  1.46(>1.45)	Point(5 ,14):  1.47(>1.45)	Point(5 ,15):  1.46(>1.45)	
Point(5 ,18):  1.46(>1.45)	Point(5 ,21):  1.46(>1.45)	Point(5 ,22):  1.45(>1.45)	
Point(5 ,24):  1.46(>1.45)	Point(5 ,28):  1.46(>1.45)	Point(5 ,37):  1.46(>1.45)	
