ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:06:47 615
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:06:48 106

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row59:    1.40	   1.42	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.40	   1.40	   1.37	   1.41	   1.38	   1.41	   1.42	   1.44	   1.41	   1.45	   1.41	   1.40	   1.45	   1.41	   1.42	   1.42	   1.41	   1.43	   1.42	   1.41	   1.44	   1.42	   1.43	   1.41	   1.42	   1.39	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.39	   1.42	   1.40	   1.39	   1.42	   1.40	   1.42	   1.41	   1.41	   1.43	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.39	   1.44	   1.41	   1.41	   1.40	   1.39	   1.42	   1.40	   1.40	   1.42	   1.40	   1.40	   1.42	   1.39	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.39	   1.41	
Row60:    1.39	   1.41	   1.39	   1.40	   1.39	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.41	   1.43	   1.41	   1.40	   1.42	   1.41	   1.43	   1.43	   1.39	   1.41	   1.39	   1.41	   1.43	   1.41	   1.40	   1.39	   1.41	   1.43	   1.40	   1.41	   1.42	   1.41	   1.41	   1.43	   1.40	   1.41	   1.41	   1.42	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.43	   1.41	   1.39	   1.39	   1.36	   1.37	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.41	   1.43	   1.41	   1.41	   1.41	   1.39	   1.41	   1.40	   1.39	   1.41	   1.40	   1.40	   1.41	   1.39	   1.41	   1.39	   1.41	
Row61:    1.41	   1.43	   1.39	   1.41	   1.45	   1.42	   1.42	   1.44	   1.40	   1.41	   1.40	   1.39	   1.41	   1.41	   1.40	   1.42	   1.41	   1.43	   1.42	   1.42	   1.43	   1.41	   1.41	   1.43	   1.42	   1.40	   1.42	   1.41	   1.44	   1.44	   1.43	   1.42	   1.42	   1.43	   1.42	   1.41	   1.44	   1.43	   1.42	   1.41	   1.44	   1.41	   1.43	   1.42	   1.44	   1.43	   1.42	   1.41	   1.42	   1.42	   1.43	   1.43	   1.41	   1.43	   1.43	   1.41	   1.42	   1.43	   1.41	   1.42	   1.40	   1.42	   1.41	   1.41	   1.42	   1.42	   1.39	   1.40	   1.40	   1.39	   1.39	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.38	   1.40	
Row62:    1.42	   1.42	   1.39	   1.42	   1.41	   1.41	   1.40	   1.41	   1.42	   1.40	   1.39	   1.40	   1.41	   1.42	   1.41	   1.44	   1.41	   1.44	   1.42	   1.41	   1.43	   1.42	   1.44	   1.42	   1.42	   1.42	   1.41	   1.42	   1.43	   1.41	   1.40	   1.41	   1.42	   1.42	   1.44	   1.41	   1.41	   1.42	   1.43	   1.44	   1.42	   1.42	   1.43	   1.42	   1.43	   1.41	   1.40	   1.42	   1.43	   1.41	   1.42	   1.44	   1.41	   1.42	   1.40	   1.41	   1.39	   1.40	   1.42	   1.42	   1.40	   1.43	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.40	   1.42	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.45	   1.41	   1.42	
Row63:    1.41	   1.40	   1.39	   1.39	   1.41	   1.40	   1.41	   1.39	   1.41	   1.37	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.42	   1.39	   1.41	   1.41	   1.40	   1.40	   1.40	   1.38	   1.40	   1.40	   1.39	   1.42	   1.40	   1.39	   1.41	   1.40	   1.42	   1.40	   1.42	   1.39	   1.41	   1.42	   1.41	   1.42	   1.40	   1.42	   1.41	   1.42	   1.40	   1.42	   1.42	   1.42	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.40	   1.39	   1.41	   1.39	   1.39	   1.40	   1.38	   1.40	   1.39	   1.40	   1.40	   1.41	   1.38	   1.39	   1.40	   1.40	   1.39	   1.37	   1.40	   1.41	   1.39	
Row64:    1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.39	   1.40	   1.39	   1.41	   1.41	   1.43	   1.40	   1.40	   1.42	   1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.39	   1.40	   1.40	   1.42	   1.41	   1.39	   1.39	   1.41	   1.39	   1.42	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.42	   1.41	   1.38	   1.37	   1.40	   1.40	   1.41	   1.41	   1.41	   1.42	   1.42	   1.39	   1.40	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.39	   1.40	   1.40	   1.39	   1.39	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.40	   1.40	   1.41	   1.39	   1.42	   1.42	   1.42	
Row65:    1.40	   1.44	   1.41	   1.40	   1.39	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.43	   1.42	   1.41	   1.41	   1.40	   1.43	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.39	   1.41	   1.41	   1.42	   1.40	   1.41	   1.41	   1.41	   1.43	   1.41	   1.40	   1.41	   1.42	   1.40	   1.42	   1.39	   1.41	   1.40	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.41	   1.42	   1.41	   1.39	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.43	   1.40	   1.48	   1.42	
Row66:    1.37	   1.37	   1.40	   1.40	   1.39	   1.42	   1.44	   1.43	   1.42	   1.40	   1.40	   1.39	   1.40	   1.42	   1.40	   1.39	   1.40	   1.40	   1.42	   1.41	   1.42	   1.40	   1.40	   1.42	   1.42	   1.41	   1.40	   1.41	   1.40	   1.41	   1.42	   1.42	   1.39	   1.42	   1.41	   1.42	   1.42	   1.42	   1.42	   1.42	   1.41	   1.42	   1.42	   1.42	   1.43	   1.43	   1.42	   1.40	   1.42	   1.42	   1.42	   1.42	   1.43	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.42	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.39	   1.44	   1.43	   1.42	   1.38	   1.43	   1.40	   1.37	   1.36	   1.36	
Row67:    1.41	   1.42	   1.42	   1.41	   1.40	   1.41	   1.42	   1.41	   1.40	   1.36	   1.39	   1.39	   1.40	   1.40	   1.39	   1.38	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.42	   1.41	   1.40	   1.40	   1.39	   1.41	   1.38	   1.39	   1.39	   1.39	   1.40	   1.40	   1.39	   1.39	   1.40	   1.39	   1.40	   1.43	   1.40	   1.42	   1.40	   1.40	   1.41	   1.40	   1.40	   1.42	   1.40	   1.40	   1.41	   1.38	   1.40	   1.40	   1.39	   1.42	   1.41	   1.39	   1.39	   1.38	   1.40	   1.41	   1.39	   1.39	   1.39	   1.39	   1.38	   1.40	   1.41	   1.41	   1.39	   1.41	   1.41	   1.40	   1.42	   1.40	   1.42	   1.41	   1.42	   1.40	
Row68:    1.39	   1.41	   1.39	   1.39	   1.39	   1.41	   1.40	   1.41	   1.42	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.41	   1.42	   1.39	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.42	   1.42	   1.40	   1.41	   1.40	   1.41	   1.39	   1.41	   1.40	   1.40	   1.42	   1.43	   1.41	   1.42	   1.42	   1.40	   1.40	   1.42	   1.41	   1.40	   1.40	   1.40	   1.39	   1.42	   1.40	   1.41	   1.38	   1.40	   1.41	   1.40	   1.40	   1.40	   1.42	   1.42	   1.40	   1.39	   1.39	   1.41	   1.40	   1.40	   1.41	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.39	   1.37	   1.38	   1.37	
Row69:    1.44	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.39	   1.41	   1.41	   1.39	   1.41	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.41	   1.43	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.42	   1.40	   1.41	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.39	   1.41	   1.40	   1.41	   1.40	   1.41	   1.41	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.39	   1.40	
Row70:    1.44	   1.48	   1.41	   1.42	   1.40	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.41	   1.40	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.41	   1.42	   1.41	   1.40	   1.39	   1.41	   1.41	   1.42	   1.42	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.41	   1.40	   1.42	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.41	   1.42	   1.42	   1.40	   1.41	   1.42	   1.40	   1.42	   1.40	   1.40	   1.40	   1.40	   1.41	   1.38	   1.40	   1.44	   1.41	   1.41	   1.40	   1.43	   1.41	   1.42	   1.43	   1.39	   1.44	
Row71:    1.42	   1.40	   1.39	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.40	   1.39	   1.39	   1.41	   1.40	   1.40	   1.41	   1.39	   1.40	   1.39	   1.40	   1.41	   1.39	   1.39	   1.40	   1.41	   1.41	   1.40	   1.38	   1.40	   1.40	   1.41	   1.40	   1.41	   1.38	   1.41	   1.38	   1.40	   1.40	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.41	   1.39	   1.40	   1.40	   1.40	   1.40	   1.40	   1.39	   1.39	   1.40	   1.38	   1.40	   1.38	   1.39	   1.40	   1.40	   1.40	   1.42	   1.39	   1.37	   1.38	   1.41	   1.41	   1.41	   1.41	   1.41	   1.39	   1.41	   1.41	   1.41	   1.41	   1.41	   1.41	   1.38	   1.39	
Row72:    1.41	   1.38	   1.38	   1.40	   1.38	   1.41	   1.41	   1.41	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.42	   1.39	   1.41	   1.43	   1.41	   1.40	   1.39	   1.39	   1.41	   1.38	   1.40	   1.39	   1.40	   1.38	   1.38	   1.39	   1.39	   1.40	   1.38	   1.41	   1.40	   1.41	   1.40	   1.38	   1.39	   1.39	   1.40	   1.41	   1.38	   1.38	   1.38	   1.39	   1.39	   1.40	   1.39	   1.39	   1.38	   1.37	   1.39	   1.39	   1.39	   1.38	   1.37	   1.40	   1.39	   1.40	   1.41	   1.40	   1.40	   1.39	   1.39	   1.41	   1.40	   1.43	   1.41	   1.41	   1.41	   1.40	   1.38	   1.39	   1.41	   1.36	   1.41	   1.37	   1.42	
Row73:    1.35	   1.39	   1.41	   1.41	   1.38	   1.41	   1.41	   1.40	   1.41	   1.39	   1.40	   1.41	   1.40	   1.37	   1.40	   1.40	   1.40	   1.39	   1.40	   1.38	   1.39	   1.40	   1.40	   1.40	   1.37	   1.38	   1.39	   1.38	   1.38	   1.37	   1.39	   1.38	   1.38	   1.37	   1.40	   1.39	   1.37	   1.38	   1.38	   1.36	   1.38	   1.38	   1.36	   1.37	   1.37	   1.39	   1.38	   1.40	   1.37	   1.38	   1.36	   1.40	   1.38	   1.38	   1.37	   1.39	   1.39	   1.38	   1.39	   1.38	   1.40	   1.38	   1.41	   1.38	   1.36	   1.39	   1.41	   1.38	   1.38	   1.40	   1.38	   1.38	   1.39	   1.40	   1.39	   1.38	   1.41	   1.45	   1.43	   1.46	
Row74:    1.38	   1.40	   1.43	   1.39	   1.39	   1.42	   1.38	   1.40	   1.39	   1.40	   1.39	   1.41	   1.39	   1.41	   1.40	   1.40	   1.41	   1.40	   1.40	   1.39	   1.40	   1.41	   1.41	   1.38	   1.40	   1.40	   1.40	   1.37	   1.41	   1.39	   1.39	   1.38	   1.39	   1.40	   1.39	   1.40	   1.41	   1.39	   1.38	   1.40	   1.39	   1.38	   1.38	   1.42	   1.37	   1.43	   1.39	   1.39	   1.38	   1.40	   1.40	   1.41	   1.41	   1.42	   1.38	   1.41	   1.38	   1.40	   1.40	   1.40	   1.40	   1.39	   1.40	   1.40	   1.40	   1.39	   1.38	   1.41	   1.41	   1.39	   1.39	   1.39	   1.39	   1.40	   1.37	   1.39	   1.40	   1.47	   1.42	   1.46	
Row75:    1.39	   1.45	   1.43	   1.39	   1.41	   1.38	   1.39	   1.39	   1.38	   1.39	   1.39	   1.40	   1.40	   1.40	   1.40	   1.39	   1.41	   1.41	   1.41	   1.39	   1.38	   1.38	   1.41	   1.40	   1.41	   1.41	   1.40	   1.41	   1.41	   1.41	   1.39	   1.39	   1.41	   1.43	   1.43	   1.42	   1.41	   1.40	   1.41	   1.42	   1.41	   1.43	   1.40	   1.42	   1.42	   1.43	   1.41	   1.42	   1.39	   1.41	   1.41	   1.41	   1.40	   1.42	   1.40	   1.40	   1.39	   1.42	   1.41	   1.42	   1.42	   1.40	   1.43	   1.41	   1.41	   1.40	   1.39	   1.37	   1.40	   1.41	   1.40	   1.39	   1.39	   1.37	   1.39	   1.42	   1.43	   1.43	   1.43	   1.43	
Row76:    1.37	   1.42	   1.41	   1.44	   1.43	   1.43	   1.43	   1.41	   1.40	   1.41	   1.41	   1.40	   1.42	   1.43	   1.43	   1.39	   1.44	   1.44	   1.42	   1.43	   1.41	   1.39	   1.40	   1.39	   1.41	   1.42	   1.41	   1.40	   1.42	   1.40	   1.40	   1.42	   1.41	   1.41	   1.40	   1.40	   1.41	   1.40	   1.41	   1.41	   1.44	   1.42	   1.41	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.40	   1.41	   1.42	   1.43	   1.40	   1.42	   1.41	   1.40	   1.40	   1.40	   1.40	   1.41	   1.40	   1.43	   1.42	   1.42	   1.40	   1.41	   1.42	   1.40	   1.42	   1.42	   1.37	   1.42	   1.41	   1.41	   1.40	   1.39	   1.42	   1.40	   1.36	
Row77:    1.39	   1.44	   1.39	   1.43	   1.41	   1.44	   1.41	   1.41	   1.42	   1.42	   1.43	   1.41	   1.42	   1.44	   1.41	   1.43	   1.42	   1.41	   1.42	   1.42	   1.44	   1.42	   1.43	   1.42	   1.42	   1.44	   1.40	   1.40	   1.41	   1.42	   1.41	   1.42	   1.41	   1.42	   1.42	   1.41	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.42	   1.42	   1.41	   1.41	   1.43	   1.42	   1.42	   1.42	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.41	   1.41	   1.41	   1.41	   1.42	   1.44	   1.44	   1.42	   1.43	   1.44	   1.41	   1.40	   1.42	   1.41	   1.41	   1.43	   1.44	   1.44	   1.38	   1.44	   1.43	   1.41	   1.41	
Row78:    1.42	   1.44	   1.41	   1.38	   1.40	   1.41	   1.35	   1.39	   1.37	   1.38	   1.38	   1.39	   1.40	   1.36	   1.37	   1.39	   1.36	   1.40	   1.34	   1.39	   1.35	   1.40	   1.41	   1.37	   1.42	   1.40	   1.40	   1.37	   1.41	   1.40	   1.42	   1.40	   1.41	   1.42	   1.41	   1.42	   1.42	   1.42	   1.40	   1.41	   1.42	   1.40	   1.40	   1.38	   1.38	   1.40	   1.41	   1.39	   1.39	   1.39	   1.40	   1.40	   1.41	   1.35	   1.40	   1.38	   1.41	   1.39	   1.40	   1.40	   1.38	   1.40	   1.40	   1.39	   1.39	   1.38	   1.35	   1.39	   1.38	   1.38	   1.38	   1.40	   1.36	   1.41	   1.39	   1.38	   1.46	   1.43	   1.43	   1.47	
Row79:    1.43	   1.41	   1.39	   1.43	   1.42	   1.43	   1.40	   1.40	   1.43	   1.40	   1.42	   1.41	   1.43	   1.39	   1.42	   1.39	   1.39	   1.43	   1.41	   1.43	   1.43	   1.41	   1.42	   1.42	   1.41	   1.43	   1.40	   1.40	   1.42	   1.42	   1.41	   1.42	   1.41	   1.43	   1.42	   1.40	   1.40	   1.41	   1.41	   1.44	   1.42	   1.41	   1.39	   1.42	   1.41	   1.42	   1.42	   1.40	   1.40	   1.41	   1.42	   1.40	   1.42	   1.40	   1.44	   1.41	   1.43	   1.42	   1.43	   1.41	   1.43	   1.39	   1.40	   1.42	   1.43	   1.43	   1.41	   1.43	   1.39	   1.42	   1.40	   1.40	   1.40	   1.39	   1.42	   1.42	   1.39	   1.41	   1.45	   1.43	

//========= Out of Threshold in Gain 2 1 Test: 
Point(1 ,13):  1.46(>1.45)	Point(1 ,15):  1.49(>1.45)	Point(1 ,18):  1.46(>1.45)	
Point(1 ,21):  1.48(>1.45)	Point(1 ,22):  1.46(>1.45)	Point(1 ,30):  1.48(>1.45)	
Point(1 ,31):  1.46(>1.45)	Point(1 ,39):  1.46(>1.45)	Point(1 ,48):  1.46(>1.45)	
Point(1 ,55):  1.47(>1.45)	Point(1 ,59):  1.45(>1.45)	Point(2 ,4 ):  1.46(>1.45)	
Point(2 ,6 ):  1.47(>1.45)	Point(3 ,1 ):  1.45(>1.45)	Point(3 ,3 ):  1.45(>1.45)	
Point(3 ,4 ):  1.45(>1.45)	Point(3 ,5 ):  1.45(>1.45)	Point(3 ,66):  1.46(>1.45)	
Point(3 ,71):  1.45(>1.45)	Point(3 ,77):  1.46(>1.45)	Point(3 ,78):  1.46(>1.45)	
Point(4 ,73):  1.46(>1.45)	Point(6 ,10):  1.46(>1.45)	Point(6 ,17):  1.46(>1.45)	
Point(6 ,22):  1.47(>1.45)	Point(6 ,35):  1.45(>1.45)	Point(6 ,38):  1.46(>1.45)	
Point(6 ,52):  1.47(>1.45)	Point(6 ,56):  1.46(>1.45)	Point(6 ,59):  1.47(>1.45)	
Point(6 ,71):  1.46(>1.45)	Point(7 ,77):  1.48(>1.45)	Point(7 ,80):  1.47(>1.45)	
Point(8 ,79):  1.47(>1.45)	Point(22,24):  1.46(>1.45)	Point(22,30):  1.54(>1.45)	
Point(22,37):  1.48(>1.45)	Point(22,40):  1.51(>1.45)	Point(22,41):  1.47(>1.45)	
Point(22,42):  1.45(>1.45)	Point(22,43):  1.48(>1.45)	Point(22,44):  1.46(>1.45)	
Point(22,46):  1.51(>1.45)	Point(22,48):  1.47(>1.45)	Point(22,61):  1.47(>1.45)	
Point(29,18):  1.47(>1.45)	Point(29,22):  1.46(>1.45)	Point(29,25):  1.46(>1.45)	
Point(29,41):  1.45(>1.45)	Point(29,42):  1.45(>1.45)	Point(29,54):  1.46(>1.45)	
Point(29,57):  1.45(>1.45)	Point(29,60):  1.45(>1.45)	Point(34,18):  1.47(>1.45)	
Point(35,30):  1.47(>1.45)	Point(35,47):  1.46(>1.45)	Point(38,34):  1.45(>1.45)	
Point(38,48):  1.45(>1.45)	Point(39,40):  1.45(>1.45)	Point(42,24):  1.45(>1.45)	
Point(43,13):  1.45(>1.45)	Point(43,25):  1.45(>1.45)	Point(43,63):  1.45(>1.45)	
Point(44,18):  1.46(>1.45)	Point(44,20):  1.46(>1.45)	Point(44,25):  1.46(>1.45)	
Point(44,59):  1.46(>1.45)	Point(44,63):  1.47(>1.45)	Point(46,29):  1.46(>1.45)	
Point(49,24):  1.47(>1.45)	Point(54,61):  1.46(>1.45)	Point(56,57):  1.45(>1.45)	
Point(63,78):  1.45(>1.45)	Point(66,79):  1.48(>1.45)	Point(71,2 ):  1.48(>1.45)	
Point(74,80):  1.46(>1.45)	Point(75,78):  1.47(>1.45)	Point(75,80):  1.46(>1.45)	
Point(79,77):  1.46(>1.45)	Point(79,80):  1.47(>1.45)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:  205.00	 211.00	 187.00	 151.00	 172.00	 180.00	 178.00	 161.00	 221.00	 150.00	 215.00	 179.00	 102.00	 162.00	  97.00	 143.00	 198.00	  86.00	 173.00	 101.00	  92.00	  99.00	 113.00	  71.00	 107.00	  72.00	  92.00	 124.00	  95.00	  73.00	  84.00	  85.00	 108.00	  80.00	 123.00	  75.00	  91.00	 131.00	  84.00	 125.00	 100.00	  46.00	  65.00	  97.00	  92.00	 115.00	  76.00	  56.00	  58.00	  93.00	 106.00	 101.00	  87.00	  86.00	  51.00	 101.00	 117.00	 193.00	  91.00	 141.00	  67.00	 145.00	  92.00	 188.00	 176.00	  93.00	  73.00	 146.00	 210.00	 168.00	 163.00	 275.00	 296.00	 262.00	 292.00	 281.00	 300.00	 298.00	 345.00	 340.00	
Row01:  158.00	 134.00	 113.00	  82.00	  92.00	  77.00	 147.00	 146.00	 141.00	 108.00	 164.00	 119.00	 121.00	 115.00	  21.00	 149.00	 103.00	  91.00	  87.00	  60.00	  69.00	 112.00	 122.00	 120.00	  55.00	  94.00	  74.00	 131.00	 139.00	 108.00	  82.00	  47.00	  80.00	  95.00	 156.00	  83.00	  90.00	  82.00	  92.00	 135.00	 107.00	  89.00	  69.00	  93.00	  87.00	 141.00	  91.00	  93.00	  89.00	 102.00	 104.00	 140.00	  99.00	  74.00	  57.00	 124.00	 105.00	 136.00	  88.00	 136.00	  86.00	  90.00	 142.00	  69.00	 153.00	  71.00	  81.00	  93.00	 184.00	  97.00	 135.00	 226.00	 194.00	 200.00	 205.00	 188.00	 234.00	 206.00	 294.00	 297.00	
Row02:  167.00	 122.00	  75.00	  79.00	 103.00	 103.00	  56.00	  87.00	 125.00	 109.00	 174.00	 101.00	 114.00	 104.00	  73.00	 205.00	 104.00	  97.00	  89.00	  71.00	 120.00	 104.00	 130.00	 111.00	  92.00	 134.00	  87.00	  93.00	 147.00	 103.00	 103.00	  53.00	 112.00	 135.00	 165.00	 153.00	 125.00	 123.00	  84.00	  86.00	 122.00	 105.00	  85.00	  98.00	  95.00	 111.00	 117.00	 100.00	  82.00	 113.00	 128.00	 124.00	 105.00	 130.00	  76.00	 118.00	 113.00	 135.00	 103.00	 114.00	  96.00	 110.00	 117.00	  60.00	 141.00	 110.00	  60.00	  77.00	 121.00	  67.00	  67.00	 203.00	 129.00	 178.00	 156.00	 215.00	 209.00	 165.00	 294.00	 261.00	
Row03:  127.00	 124.00	  81.00	  61.00	  95.00	 134.00	  94.00	 101.00	 112.00	 113.00	 128.00	 108.00	 158.00	  99.00	 101.00	 140.00	  78.00	 172.00	 128.00	 164.00	 202.00	 172.00	 160.00	 221.00	 123.00	 148.00	 164.00	 164.00	 228.00	 155.00	 151.00	 119.00	 148.00	 163.00	 183.00	 173.00	 162.00	 143.00	 176.00	 201.00	 134.00	 123.00	 109.00	 140.00	 159.00	 205.00	 196.00	 180.00	 132.00	 183.00	 206.00	 231.00	 157.00	 197.00	 101.00	 148.00	 194.00	 136.00	 175.00	 133.00	 182.00	 135.00	 136.00	 138.00	 126.00	 185.00	 131.00	  86.00	 164.00	 107.00	  68.00	 159.00	 124.00	 139.00	 106.00	 132.00	 140.00	 105.00	 217.00	 149.00	
Row04:  105.00	  80.00	 111.00	  62.00	 100.00	 155.00	  97.00	 179.00	 139.00	 168.00	 165.00	 134.00	 146.00	 146.00	 112.00	 232.00	 119.00	 145.00	 201.00	 175.00	 172.00	 141.00	 238.00	 215.00	 125.00	 197.00	 207.00	 180.00	 288.00	 255.00	 206.00	 153.00	 182.00	 154.00	 125.00	 225.00	 124.00	 154.00	 140.00	 195.00	 170.00	 190.00	 189.00	 218.00	 164.00	 203.00	 221.00	 149.00	 183.00	 252.00	 195.00	 237.00	 163.00	 131.00	 123.00	 166.00	 217.00	 217.00	 166.00	 158.00	 178.00	 137.00	 148.00	 115.00	 147.00	 155.00	 109.00	  96.00	 165.00	 172.00	  91.00	 166.00	 122.00	 145.00	 109.00	 164.00	 188.00	 156.00	 223.00	 232.00	
Row05:  114.00	  67.00	  77.00	  80.00	 120.00	 155.00	 164.00	 109.00	 149.00	  79.00	 172.00	 116.00	 196.00	 121.00	 134.00	 200.00	  93.00	 264.00	 176.00	 179.00	 165.00	 189.00	 209.00	 169.00	 154.00	 191.00	 170.00	 152.00	 207.00	 219.00	 188.00	 165.00	 140.00	 217.00	 204.00	 172.00	 202.00	 117.00	 177.00	 184.00	 168.00	 155.00	 186.00	 198.00	 218.00	 240.00	 213.00	 218.00	 166.00	 161.00	 195.00	 204.00	 215.00	 156.00	 197.00	 145.00	 223.00	 185.00	 179.00	 144.00	 174.00	 156.00	 180.00	  95.00	 134.00	 138.00	 149.00	  76.00	 146.00	 135.00	  73.00	 119.00	 148.00	  60.00	 104.00	  62.00	 102.00	  83.00	 163.00	 158.00	
Row06:  123.00	 143.00	 105.00	 111.00	 114.00	 203.00	 186.00	 149.00	 180.00	 134.00	 230.00	 181.00	 253.00	 206.00	  87.00	 183.00	 114.00	 258.00	 245.00	 205.00	 178.00	 156.00	 201.00	 233.00	 215.00	 183.00	 150.00	 137.00	 241.00	 227.00	 177.00	 139.00	 174.00	 200.00	 182.00	 193.00	 199.00	 195.00	 146.00	 153.00	 207.00	 196.00	 160.00	 161.00	 190.00	 205.00	 193.00	 189.00	 192.00	 157.00	 211.00	 218.00	 133.00	 210.00	 145.00	 191.00	 218.00	 194.00	 150.00	 200.00	 193.00	 171.00	 235.00	 129.00	 161.00	 141.00	 141.00	 130.00	 178.00	 171.00	 114.00	 159.00	 187.00	  92.00	 103.00	 175.00	  85.00	  52.00	 138.00	 167.00	
